date,Oa03_reflectance,Oa08_reflectance,T865,A865,Oa16_reflectance,TSM_NN,Oa07_reflectance,Oa11_reflectance,ADG443_NN,Oa09_reflectance,Oa04_reflectance,PAR,Oa17_reflectance,Oa12_reflectance,Oa21_reflectance,Oa01_reflectance,Oa18_reflectance,IWV,KD490_M07,Oa05_reflectance,CHLL_NN_TOTAL,Oa10_reflectance,CHL_OC4ME,Oa02_reflectance,Oa06_reflectance,OWC,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,iop_flags,kd_490,rho_665,rho_681,rho_709,CIcyano,total_pixels,valid_pixels,coverage_percent,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3
2016-09-25,0.0835145096,0.11706778799999999,0.23307086359999998,0.9985826976000001,0.15241188,2.19258528,0.117232582,0.1354191696,1.56692914,0.11727285900000002,0.0966692026,1643.1496200000001,0.1592382638,0.1683059168,0.1752275146,0.06042421134,0.159974372,46.83749825,-0.537795286,0.1026166588,10.920126165502296,0.11792473919999999,7.29387492003529,0.07011444606,0.11743766720000001,,,,,,,,,,0.36777930275280735,0.37047149434721227,0.4254318683705902,0.018272377721152464,34,5,14.705882352941176,3.997357546114512,20.280875546000715,
2016-09-28,0.05798161078333333,0.06738334484444444,0.3545056857888889,0.40214347133333334,0.09565569196388889,0.17698899712820512,0.06940570530194444,0.07471643480444444,0.5917625704615385,0.06701915780444444,0.06178523206388889,1746.926975,0.09225084455277778,0.08877529620555555,0.09335001894722222,0.05084689032055555,0.09071728882972223,51.10227029545455,-0.6150481366666667,0.06509852419083334,9.058206442199586,0.06733858493055556,8.390661251811188,0.054673911605555556,0.07299468287944444,,,,,,,,,,0.21169102113761432,0.21155040372096567,0.2347286026840634,0.008517919797175581,57,39,68.42105263157895,1.6513437756288667,12.637365386721745,9.84178656742567
2016-10-02,0.05582445800000001,0.0566850825,0.28976377000000003,0.074803144,0.11713919,0.73587026,0.059688106500000004,0.071013525,1.1535435,0.056346328,0.056328007,1748.2283,0.10631734500000001,0.10185857000000001,0.105987725,0.05112765700000001,0.10389110499999998,35.9999972,-0.66535435,0.0590838415,17.863070891405243,0.057133695,4.156478977235589,0.054661708,0.064906776,,,,,,,,,,0.17808143875013133,0.17949079648443989,0.2230955684455151,0.014959416700376447,54,2,3.7037037037037037,,28.10728517368778,
2016-10-06,-0.004248176203541666,0.0035679960929166665,0.3778215183875,0.256922567875,0.036546299546458334,0.15910291408333332,0.006311229070416667,0.011677145978541666,0.44201117662500006,0.0036397142033333333,-0.001056703090729167,1694.4062166666665,0.030278559104375,0.028593172469583334,0.036576435127083334,-0.008898434083333332,0.02757767051125,54.561815654545455,-0.11673230230000001,0.002001633259583333,5.946695865512193,0.004439300573416667,28.28587270200068,-0.005753500890833333,0.010734886916125,,,,,,,,,,0.011209190313544086,0.013946474068522756,0.0366848360210821,0.006526587411398787,55,48,87.27272727272727,3.1115348951811623,4.659486620007765,6.8588099300516445
2016-10-10,-0.011747445889642856,-0.0013290803214285715,0.5788526360714286,0.13818896757142857,0.016435962742857142,1.1157084128571428,0.001692905039642857,0.002994302097142857,1.095191217142857,-0.0008699952357142858,-0.006305123596428571,1640.4246500000002,0.011156478048214286,0.013729189724999999,0.014647358839285713,-0.022942725303571426,0.00956341151392857,31.4499982,0.251181082,-0.003544071425,10.376576819065944,7.956684642857162e-05,47.489260792200994,-0.018098782732142858,0.005447990696428572,,,,,,,,,,-0.004175428973830761,0.0002499666202093075,0.009406877471012511,0.0005136249313574849,48,28,58.333333333333336,8.755072718947675,8.265540279176976,18.756550115919367
2016-10-13,0.011706076909297296,0.025212742717837838,0.3667163161945946,0.4290487188648649,0.06476027904324325,-0.44372942915789476,0.025722485136216215,0.03480726895364865,-0.6647327177368422,0.025492851900000002,0.01570235412243243,1703.6390972972972,0.06035324219837838,0.054156168899999996,0.06446383734864865,0.0067932567189189184,0.05909521820027027,65.87560829268293,-0.5205409247826087,0.018906299686486484,1.9833311714831405,0.02634456842164865,6.595717447241248,0.00900246511081081,0.0272418122972973,,,,,,,,,,0.0792081672992089,0.08276390261544504,0.10935026043630666,0.0074050258245266865,56,38,67.85714285714286,2.7132865282370884,1.5569057100840593,4.2057954873755925
2016-10-14,0.004629839444117647,0.00838684647052941,0.18127733817222225,0.6532370871666666,0.030023602017166664,0.24716460272972973,0.011578903976470588,0.015682953583,-0.26963181156756755,0.008342145150117648,0.005843756879411764,1631.8898029411764,0.02478662587911111,0.02686705982647059,0.03636675569705882,0.0007085685347058824,0.022823778260722224,73.75499875,-0.08779527940000001,0.009117675322882353,6.708625234519539,0.009454276305,28.24359087313691,0.0026592392688235297,0.01635756072647059,,,,,,,,,,0.026348055258600685,0.029701484984796057,0.04926945176294253,0.00603592612025752,42,37,88.0952380952381,3.0480812477694896,7.061994089993081,6.486381337346352
2016-10-17,0.022295517661666667,0.030982393206666667,0.27116610335714286,0.5727033933809524,0.05343703923297619,0.21647768688095237,0.032637804895666665,0.03741438466357143,0.0005624164285714337,0.031139780877809522,0.02487912583214286,1688.7889595238096,0.05106618658257143,0.0472417807972619,0.05373699450952381,0.017250806825238094,0.04959650168480952,63.9062485625,-0.11543307823999999,0.027519412802619048,6.502449111969956,0.031857403596928575,21.374781995819678,0.01953838619047619,0.03505879138904762,,,,,,,,,,0.09733405888869431,0.10008298510255585,0.11754075599765863,0.004598963643943666,56,42,75.0,17.103817153807682,8.099552036904374,5.921933718863014
2016-10-21,0.032504561065384616,0.04684286300384615,0.3120532983076923,0.550090842076923,0.07512436497692308,0.4877883003846154,0.047588685104615384,0.05592094555384615,0.7772562190769231,0.047605589596153845,0.037097834749999996,1643.9733807692307,0.06973596986307692,0.06707945024615383,0.07658573057692307,0.025178711807692305,0.06863378315961538,55.37142532142857,-0.7007874171428572,0.04044595079192308,17.54883805198699,0.048790176010384614,4.01066531619514,0.027821846638461538,0.048365500665384614,,,,,,,,,,0.14716119428599617,0.15327885852157727,0.17568083173375787,0.004253113018150434,59,26,44.067796610169495,13.444619419729417,24.89352326400184,32.188558940394884
2016-10-25,0.08542266851851853,0.08035252490740741,0.30072907396296295,0.4316418628888889,0.10370596848148149,1.4994291359285714,0.08099883883703704,0.08663119683703703,1.320866099642857,0.08031183224444444,0.0818994738888889,1621.6827296296296,0.09970940003703703,0.09753580238518518,0.10005527403703704,0.08878241433333332,0.09678301286925926,60.50908893939394,-0.7942913270833333,0.0827282207037037,43.711600000697764,0.08019993059629629,2.299760927293041,0.08872544625925925,0.08318260805185185,,,,,,,,,,0.252434901946502,0.2519555127797357,0.2721599315549269,0.007652127206193498,59,28,47.45762711864407,22.063168283522874,39.757035105066095,94.47267478857161
2016-10-29,0.00607144130602381,0.013466510506428572,0.21145311177727272,0.7590193150454546,0.035448359867000005,0.6996335926666666,0.01662997248916667,0.022768335994272727,0.4256342948444444,0.013623027397857142,0.00836730470304762,1581.2242452380954,0.029702000620181815,0.032334360473809526,0.03857103625,0.0023246396238095234,0.02825500661313636,74.97692248076923,-0.07592801380952381,0.011972847551666669,14.39346587596634,0.01510840790952381,21.25423482767239,0.0042172241762142865,0.02025077611190476,,,,,,,,,,0.042306290476485764,0.047464463295997926,0.07152883709407126,0.0067071347051334785,57,45,78.94736842105263,8.73860414508587,15.05371204215438,19.18052891671969
2016-10-30,0.0012465432181818178,0.01065845189409091,0.10626497586956522,0.36285517391304345,0.0576062096732174,0.716964124652174,0.014504615377272727,0.025399360783652174,0.6211913386956522,0.010320529376363637,0.004928739349545455,1510.3256909090908,0.05035899054191304,0.05245604786363636,0.05799932104545455,-0.00693019819090909,0.04748653619365218,72.3124985,-0.1683827903076923,0.009808649388181817,7.921558886313083,0.011141199272727274,23.865169475556083,-0.002486426181818182,0.020246813922727272,,,,,,,,,,0.033484514169116214,0.03500110978737994,0.07979444524379836,0.01664261301597965,24,23,95.83333333333333,1.3962140617321008,18.651502683418926,0.9855429129127421
2016-11-02,-0.0002975849755102043,0.006371393503469388,0.23062831183673468,0.6093363152653061,0.03422034385795918,1.0017292561224491,0.00948241294367347,0.018257169329591837,0.8213080428571429,0.007031340764489796,0.002222246729591837,1551.060587755102,0.029175445377755103,0.028657879012244897,0.03258691920408163,-0.00384844592755102,0.02696466162991837,71.63653738461538,-0.24915635714285717,0.005140439543265306,18.46539172308715,0.008605722500612244,25.154961344704578,-0.0016548500577551022,0.012717500564081632,,,,,,,,,,0.020016323023629164,0.027035674586755813,0.057356589041190606,0.006558926988713875,52,49,94.23076923076923,11.079919124274788,29.998196207063742,22.508706662410532
2016-11-05,-0.018386384142222222,0.0003788364657777779,0.3859317560577778,0.4552405831555555,0.020224007444444445,0.6956072767777778,0.0021249029266666663,0.008678244515555555,0.6933508535555556,0.0007674399135555556,-0.011380961971111112,1588.5652266666666,0.015892005504000002,0.015280417101555557,0.018275705475555556,-0.029082917955555558,0.014440953068844443,72.82499830769231,0.007874011000000004,-0.007269508998888888,10.782700053611638,0.0023800376066666668,31.34763273347447,-0.024448582584444444,0.0030803352622222223,,,,,,,,,,0.0011901498577993872,0.007477108660371433,0.027263509216125244,0.0031942627822737213,52,45,86.53846153846153,21.66371495111044,13.493093404982258,17.05363957895065
2016-11-06,0.03521007567142857,0.05280312485714286,0.48503935785714286,0.38582677028571427,0.07917111872142857,1.5667258557142856,0.05449559438285715,0.06066251641714286,1.2435321664285712,0.05291299371428571,0.0424586593,1489.1170214285714,0.07359931025,0.07692147037857143,0.08266461757142858,0.021943680759285714,0.07176427557857143,45.31764529411765,-0.5634842575,0.04626344495714286,18.50463593973016,0.05371868028571429,7.431397643632101,0.02782416145714286,0.05684072399714286,,,,,,,,,,0.1658859091377846,0.16876221134613886,0.19057691592436624,0.006102245714039058,49,14,28.571428571428573,25.698724300377773,13.921317831827986,13.20306734236927
2016-11-09,0.15446028666666667,0.14369946333333333,0.11128609,0.42020995800000005,0.17090366,0.9412115433333333,0.148466442,0.15295877333333333,0.9435695766666666,0.14297311999999998,0.14858242333333335,1595.4068666666665,0.16672262000000002,0.16403088666666665,0.17109898333333332,0.16132084000000002,0.16579485333333335,54.524997,-0.7559054999999999,0.15052338833333334,36.49693071026555,0.143437,2.8281782489859335,0.16090579333333332,0.15441755999999998,,,,,,,,,,0.4514451783327959,0.45062062545295917,0.4805341586061063,0.011402363888313255,53,3,5.660377358490566,,,43.430537073921776
2016-11-10,0.046167464553846155,0.05084242982461539,0.20835856573846157,0.5047244089230769,0.08883797487692308,1.3769809553846153,0.053269352953846154,0.06287846394615385,1.2019987667692307,0.050663545355384615,0.04858452946923077,1483.3434769230769,0.08402496904538462,0.08242345380769231,0.08683784007692306,0.03968956105384615,0.08173608299923077,63.47999633333333,-0.615157485,0.05138753751576923,20.10886183086984,0.051776294738461535,5.770150475498744,0.04286160491538461,0.057082291330769225,,,,,,,,,,0.1597262040276663,0.1626600271804506,0.1975385204022476,0.010816110074336131,41,13,31.70731707317073,6.658299267209511,31.645573512974273,
2016-11-13,0.03317769222222222,0.05119073166666667,0.3664041981111111,0.6547681187777777,0.09193192649444444,0.4198057883333333,0.048552913277777776,0.062449007,0.8506123805555555,0.05190181377777778,0.03400372366666667,1498.3596222222222,0.0865148906,0.07805414238888889,0.09611194405555555,0.029708752444444445,0.08352712914555555,62.478943894736844,-0.7716535284615385,0.03776970894444445,22.504391427156865,0.05246742683333334,2.338509920969613,0.030517496222222218,0.045230466444444443,,,,,,,,,,0.16082042653588638,0.16483128269236,0.19618934161517756,0.008850567508723187,57,18,31.57894736842105,,52.0637325136316,25.773511038990144
2016-11-14,0.09475387,0.1273091879,0.3565354302,0.7902362116000001,0.14836513280000002,2.11105275,0.12473098010000001,0.1435786011,1.45866144,0.1281954431,0.1053669835,1400.86618,0.1499893204,0.1661085923,0.1785894413,0.07475997808,0.149269696,54.94999766666667,-0.6391076033333333,0.11166783855,32.565601553626195,0.1294222887,4.375946606763991,0.08369762546000001,0.12279550050000002,,,,,,,,,,0.39995360944112257,0.4065921113906973,0.45106547842845934,0.011947632227638663,38,10,26.31578947368421,18.046282145118923,25.524614588744452,45.03427754108314
2016-11-17,-0.002595089926851852,0.004843966509611112,0.29069699674074073,0.745815082,0.027837628775740742,0.28324713777777777,0.006961950173055557,0.011332200036296298,0.20319334444444445,0.005124057086296296,-0.00042895409425925914,1485.2216444444446,0.02301740093912963,0.021662038701851852,0.030907791685185183,-0.005933137688703704,0.021558613920185186,74.6431019137931,-0.08710631016666666,0.0019409779337777777,7.884234195853706,0.006163382746296297,33.97793576547297,-0.004140343319814815,0.008753049266296296,,,,,,,,,,0.015217769600829259,0.01936283795702653,0.03560115638303843,0.003267072291878794,59,54,91.52542372881356,3.164162963255062,10.011411658576778,10.825815174380018
2016-11-25,0.011754585149583335,0.0248912785075,0.27545931520416667,0.5028871247083333,0.05671865195625,1.1963782322916667,0.02700277840125,0.036425368246666666,0.9792486870833333,0.025410476325208334,0.016275520853125,1428.5023250000002,0.05334559282479167,0.051305050370833334,0.056344798829166674,0.004924925436458332,0.05175748542502084,49.328569232142854,-0.30486135956521737,0.019654684487083334,15.78244776555083,0.026908552346145833,17.92784451212109,0.008405561872708333,0.0280533777375,,,,,,,,,,0.07819825769761951,0.08453571036938813,0.11443366928803093,0.006839060633835514,56,48,85.71428571428571,19.517154346872907,18.616770103046186,20.49783874786672
2016-11-29,-0.003584242552653061,0.005754048119591837,0.127622047156,0.35921259072,0.03970445975948,0.8342777725882353,0.00811916984632653,0.01548252936048,0.6297668463921567,0.0060810322391428575,0.00018560307020408168,1420.3438775510206,0.03588146698388,0.03283206343061224,0.039096702908163264,-0.010850761594285715,0.03385882344286,65.76315654385965,-0.02924634714285715,0.0034517068046938776,9.920768935329894,0.007001818665306123,25.399742286187145,-0.0073738937783673466,0.010578090429795918,,,,,,,,,,0.018076875300911878,0.021996862080693607,0.04863980049787225,0.007554909907667988,57,51,89.47368421052632,7.046261613488864,19.075019799972253,13.779339141685305
2016-12-02,0.01348836848888889,0.011797237822177776,0.2304111977688889,0.6566053990888888,0.03251197948533333,0.31592726744444444,0.014130070366666667,0.017323933320444445,0.21259839413333334,0.011468857885555557,0.012021852810088888,1457.979017777778,0.028690654212444447,0.027547227795555556,0.03094129581422222,0.014841354886666666,0.02708497410766667,72.76799938,-0.21005842761290322,0.013739433564,8.829656060811038,0.01204341896,20.067112635895327,0.015225075720977777,0.01810927798977778,,,,,,,,,,0.03706211567480536,0.03783551652884003,0.05442474165078769,0.005540281319049818,50,45,90.0,3.300304083569061,13.288660333709132,12.630555527612287
2016-12-03,0.052129278,0.0417468756,0.27968503059999994,0.074803144,0.0796545352,0.351761386,0.0462807116,0.049404584200000004,0.43307086199999995,0.04105837942,0.04785546308,1383.4646,0.0684334916,0.0678804908,0.0745054466,0.0536491006,0.0653242582,59.999998833333336,-0.5118110339999999,0.0500381556,15.20997753578385,0.0406921596,5.137141184996797,0.0544438042,0.0543485874,,,,,,,,,,0.13115167769528696,0.12783818965806337,0.15520907877637838,0.012061633884893194,48,5,10.416666666666666,,,36.22889599848486
2016-12-06,0.034675865716,0.0382860813736,0.28976377824,0.53426771316,0.0602542799424,-0.0021038946153846103,0.040281992796,0.046211860552,0.15642035192307693,0.038327099044,0.0353138225056,1424.157484,0.0548700863384,0.056037599536,0.063948729312,0.032473403591999996,0.0535333725556,58.92413624137931,-0.40134321470588236,0.0377338193892,11.786980887737077,0.0391291270576,13.789248422494413,0.0341463077028,0.04315610429296,,,,,,,,,,0.12027927197804278,0.12292777810553776,0.14517884161887917,0.006405882832809149,50,26,52.0,4.354993753207203,2.7602276371927563,20.32066207402509
2016-12-07,0.006949503210714285,0.02131521717142857,0.2935883006642857,0.5787401465357143,0.04535442775357142,1.265050921724138,0.022013002555,0.02869328472285714,0.8487645860689655,0.021291676614285715,0.011350053535714288,1331.833542857143,0.0404320136,0.03960932144821428,0.048780568514285715,-0.0007790935857142859,0.03857801489714286,49.42285502857143,-0.30629922340000004,0.0150920592275,14.630004247509568,0.022063357616785715,20.68555582998531,0.002832118025,0.023714626510714286,,,,,,,,,,0.06696372967543102,0.0693140822024184,0.09014261249268825,0.006078332133833417,45,29,64.44444444444444,5.156921914308637,18.926999099250654,13.98716420340019
