date,station,AWND,PRCP,TMAX,TMIN,WSF2
2016-12-23,GHCND:RQW00011641,4.3,3.0,29.4,24.4,9.4
2016-12-24,GHCND:RQW00011641,5.3,16.0,28.9,24.4,11.6
2016-12-25,GHCND:RQW00011641,6.8,1.3,29.4,25.6,10.3
2016-12-26,GHCND:RQW00011641,7.1,3.6,29.4,24.4,13.9
2016-12-27,GHCND:RQW00011641,5.8,0.5,28.9,24.4,10.3
2016-12-28,GHCND:RQW00011641,3.3,0.0,28.9,23.3,9.4
2016-12-29,GHCND:RQW00011641,3.3,0.0,29.4,23.3,8.9
2016-12-30,GHCND:RQW00011641,2.7,0.0,30.0,23.3,7.6
2016-12-31,GHCND:RQW00011641,3.4,0.8,28.9,22.2,12.5
2017-01-01,GHCND:RQW00011641,6.2,0.0,29.4,25.0,10.3
2017-01-02,GHCND:RQW00011641,5.5,3.8,29.4,23.9,10.3
2017-01-03,GHCND:RQW00011641,4.1,8.4,28.9,22.8,9.4
2017-01-04,GHCND:RQW00011641,1.7,0.5,29.4,22.2,7.2
2017-01-05,GHCND:RQW00011641,2.2,0.0,31.1,22.8,7.2
2017-01-06,GHCND:RQW00011641,3.5,0.3,30.6,23.3,9.4
2017-01-07,GHCND:RQW00011641,3.8,0.3,30.0,23.3,10.3
2017-01-08,GHCND:RQW00011641,2.4,0.0,30.0,23.9,7.2
2017-01-09,GHCND:RQW00011641,2.2,0.3,28.3,23.3,6.7
2017-01-10,GHCND:RQW00011641,3.8,11.7,28.9,22.8,13.0
2017-01-11,GHCND:RQW00011641,6.0,4.3,28.3,22.8,10.3
2017-01-12,GHCND:RQW00011641,7.2,0.0,27.8,23.3,10.3
2017-01-13,GHCND:RQW00011641,6.8,2.5,28.3,23.9,11.2
2017-01-14,GHCND:RQW00011641,6.9,0.3,28.9,23.3,11.2
2017-01-15,GHCND:RQW00011641,6.5,3.8,28.3,22.8,11.2
2017-01-16,GHCND:RQW00011641,5.9,1.8,28.9,22.8,9.4
2017-01-17,GHCND:RQW00011641,5.6,3.0,28.3,22.2,11.2
2017-01-18,GHCND:RQW00011641,3.9,5.1,27.8,21.7,10.7
2017-01-19,GHCND:RQW00011641,1.6,0.0,27.2,20.0,5.8
2017-01-20,GHCND:RQW00011641,1.5,0.0,27.8,20.6,5.8
2017-01-21,GHCND:RQW00011641,2.5,0.0,27.2,21.7,6.3
2017-01-22,GHCND:RQW00011641,1.8,0.0,27.2,22.2,5.4
2017-01-23,GHCND:RQW00011641,2.8,0.0,30.6,22.8,6.3
2017-01-24,GHCND:RQW00011641,2.7,0.0,32.2,22.8,6.7
2017-01-25,GHCND:RQW00011641,2.7,0.0,28.9,23.3,5.8
2017-01-26,GHCND:RQW00011641,3.4,0.0,28.9,23.3,7.6
2017-01-27,GHCND:RQW00011641,2.6,0.0,28.3,22.2,7.2
2017-01-28,GHCND:RQW00011641,3.4,0.0,30.0,22.2,8.9
2017-01-29,GHCND:RQW00011641,4.3,0.0,30.6,23.9,12.5
2017-01-30,GHCND:RQW00011641,2.2,0.0,28.9,23.9,7.6
2017-01-31,GHCND:RQW00011641,3.6,2.0,29.4,23.3,11.2
2017-02-01,GHCND:RQW00011641,4.6,0.3,30.0,23.9,9.8
2017-02-02,GHCND:RQW00011641,3.5,3.3,30.0,23.3,10.7
2017-02-03,GHCND:RQW00011641,4.2,0.0,29.4,23.9,9.4
2017-02-04,GHCND:RQW00011641,3.8,0.5,30.0,23.9,9.4
2017-02-05,GHCND:RQW00011641,5.3,0.0,29.4,24.4,10.3
2017-02-06,GHCND:RQW00011641,3.1,9.1,29.4,23.3,10.7
2017-02-07,GHCND:RQW00011641,5.3,1.3,30.6,23.3,11.2
2017-02-08,GHCND:RQW00011641,3.4,0.0,31.7,23.9,8.1
2017-02-09,GHCND:RQW00011641,2.7,0.0,31.1,23.9,8.9
2017-02-10,GHCND:RQW00011641,2.1,0.0,29.4,23.9,10.7
2017-02-11,GHCND:RQW00011641,3.6,0.0,29.4,23.3,9.4
2017-02-12,GHCND:RQW00011641,3.0,0.0,29.4,22.8,7.2
2017-02-13,GHCND:RQW00011641,2.5,0.0,28.9,23.3,6.3
2017-02-14,GHCND:RQW00011641,2.4,0.0,28.9,22.8,6.3
2017-02-15,GHCND:RQW00011641,2.4,0.0,29.4,22.2,8.1
2017-02-16,GHCND:RQW00011641,1.7,0.0,32.2,22.2,6.3
2017-02-17,GHCND:RQW00011641,2.1,0.0,30.6,22.8,6.3
2017-02-18,GHCND:RQW00011641,2.3,0.0,29.4,22.2,6.3
2017-02-19,GHCND:RQW00011641,1.6,10.2,27.2,23.3,8.9
2017-02-20,GHCND:RQW00011641,2.7,0.0,31.1,22.2,7.2
2017-02-21,GHCND:RQW00011641,5.1,3.3,28.3,22.8,10.3
2017-02-22,GHCND:RQW00011641,3.4,0.3,28.3,22.2,6.7
2017-02-23,GHCND:RQW00011641,2.1,8.6,28.3,22.8,9.8
2017-02-24,GHCND:RQW00011641,2.2,0.0,32.2,22.8,6.3
2017-02-25,GHCND:RQW00011641,2.3,0.0,29.4,21.7,8.1
2017-02-26,GHCND:RQW00011641,3.8,0.0,29.4,23.3,7.6
2017-02-27,GHCND:RQW00011641,5.4,5.8,30.0,23.9,10.3
2017-02-28,GHCND:RQW00011641,6.3,0.5,28.3,22.8,11.6
2017-03-01,GHCND:RQW00011641,6.7,2.3,29.4,22.8,11.2
2017-03-02,GHCND:RQW00011641,5.7,0.0,28.9,22.8,11.2
2017-03-03,GHCND:RQW00011641,4.5,3.6,29.4,22.2,10.7
2017-03-04,GHCND:RQW00011641,4.4,3.3,28.3,22.2,9.8
2017-03-05,GHCND:RQW00011641,4.7,7.9,28.9,22.2,10.7
2017-03-06,GHCND:RQW00011641,8.3,14.2,26.1,21.7,13.0
2017-03-07,GHCND:RQW00011641,8.5,2.8,26.1,21.7,13.4
2017-03-08,GHCND:RQW00011641,8.1,0.0,27.2,22.2,11.2
2017-03-09,GHCND:RQW00011641,6.8,2.3,27.8,22.8,10.7
2017-03-10,GHCND:RQW00011641,4.4,1.8,27.8,22.2,10.7
2017-03-11,GHCND:RQW00011641,3.8,0.0,28.9,21.7,9.4
2017-03-12,GHCND:RQW00011641,4.7,0.0,28.9,22.2,10.3
2017-03-13,GHCND:RQW00011641,4.3,0.0,29.4,22.8,10.7
2017-03-14,GHCND:RQW00011641,4.8,0.3,29.4,22.8,11.6
2017-03-15,GHCND:RQW00011641,3.6,0.0,28.9,22.2,9.8
2017-03-16,GHCND:RQW00011641,4.0,0.0,30.6,22.8,9.8
2017-03-17,GHCND:RQW00011641,4.8,0.0,29.4,23.3,10.3
2017-03-18,GHCND:RQW00011641,5.4,0.5,28.3,22.8,10.3
2017-03-19,GHCND:RQW00011641,2.9,2.3,28.3,22.2,8.9
2017-03-20,GHCND:RQW00011641,1.6,0.0,28.3,22.8,6.7
2017-03-21,GHCND:RQW00011641,2.4,18.0,27.2,22.8,7.6
2017-03-22,GHCND:RQW00011641,2.6,2.8,31.7,22.2,7.6
2017-03-23,GHCND:RQW00011641,1.5,43.7,27.2,22.8,5.8
2017-03-24,GHCND:RQW00011641,2.0,7.9,26.7,22.2,5.8
2017-03-25,GHCND:RQW00011641,3.3,0.3,27.8,22.8,7.6
2017-03-26,GHCND:RQW00011641,2.4,4.1,31.1,23.9,7.2
2017-03-27,GHCND:RQW00011641,2.1,10.4,30.6,23.9,7.6
2017-03-28,GHCND:RQW00011641,1.6,25.1,30.6,22.8,5.8
2017-03-29,GHCND:RQW00011641,2.6,0.0,28.9,22.8,5.8
2017-03-30,GHCND:RQW00011641,4.1,0.0,28.3,24.4,7.6
2017-03-31,GHCND:RQW00011641,3.6,0.0,28.3,22.8,8.9
2017-04-01,GHCND:RQW00011641,2.3,0.0,30.0,23.3,9.8
2017-04-02,GHCND:RQW00011641,3.0,0.0,29.4,23.3,8.9
2017-04-03,GHCND:RQW00011641,5.0,0.3,29.4,25.0,8.1
2017-04-04,GHCND:RQW00011641,5.3,0.0,28.9,23.9,11.2
2017-04-05,GHCND:RQW00011641,5.1,0.0,29.4,22.2,10.7
2017-04-06,GHCND:RQW00011641,4.8,0.0,29.4,22.8,10.3
2017-04-07,GHCND:RQW00011641,4.8,0.0,29.4,23.3,10.7
2017-04-08,GHCND:RQW00011641,3.3,0.0,30.0,22.2,9.8
2017-04-09,GHCND:RQW00011641,3.4,3.8,28.9,22.2,9.4
2017-04-10,GHCND:RQW00011641,1.8,1.3,26.7,20.6,7.6
2017-04-11,GHCND:RQW00011641,2.4,0.0,30.0,20.6,6.7
2017-04-12,GHCND:RQW00011641,2.2,41.7,31.7,24.4,9.4
2017-04-13,GHCND:RQW00011641,2.2,0.3,30.0,24.4,5.8
2017-04-14,GHCND:RQW00011641,1.7,0.8,29.4,23.9,5.8
2017-04-15,GHCND:RQW00011641,2.2,0.0,30.0,23.9,5.4
2017-04-16,GHCND:RQW00011641,3.4,0.0,30.6,24.4,9.4
2017-04-17,GHCND:RQW00011641,5.8,64.5,29.4,23.9,11.6
2017-04-18,GHCND:RQW00011641,6.7,0.0,28.9,25.6,10.3
2017-04-19,GHCND:RQW00011641,4.8,0.0,30.0,23.9,10.3
2017-04-20,GHCND:RQW00011641,3.9,0.3,30.0,23.9,8.9
2017-04-21,GHCND:RQW00011641,4.4,0.0,30.0,24.4,9.4
2017-04-22,GHCND:RQW00011641,5.0,0.0,30.0,24.4,10.3
2017-04-23,GHCND:RQW00011641,4.1,0.8,31.1,25.0,10.3
2017-04-24,GHCND:RQW00011641,3.6,1.3,32.2,25.0,7.2
2017-04-25,GHCND:RQW00011641,2.7,0.0,33.3,25.6,7.2
2017-04-26,GHCND:RQW00011641,3.0,15.5,30.6,25.6,6.7
2017-04-27,GHCND:RQW00011641,5.0,0.0,30.0,25.0,9.8
2017-04-28,GHCND:RQW00011641,6.1,6.4,30.0,24.4,11.2
2017-04-29,GHCND:RQW00011641,5.5,10.4,29.4,23.3,9.4
2017-04-30,GHCND:RQW00011641,6.2,11.7,27.8,22.8,13.0
2017-05-01,GHCND:RQW00011641,4.0,30.7,27.8,22.2,10.3
2017-05-02,GHCND:RQW00011641,4.1,3.0,30.0,23.3,9.8
2017-05-03,GHCND:RQW00011641,3.8,0.3,28.9,23.9,9.8
2017-05-04,GHCND:RQW00011641,4.2,0.0,31.7,23.9,11.2
2017-05-05,GHCND:RQW00011641,5.3,0.0,31.1,24.4,10.7
2017-05-06,GHCND:RQW00011641,4.6,0.0,31.7,24.4,10.3
2017-05-07,GHCND:RQW00011641,5.0,0.0,31.1,23.9,10.3
2017-05-08,GHCND:RQW00011641,3.0,12.2,30.0,25.0,8.1
2017-05-09,GHCND:RQW00011641,1.5,1.8,29.4,23.9,5.4
2017-05-10,GHCND:RQW00011641,1.9,0.0,30.0,23.3,9.4
2017-05-11,GHCND:RQW00011641,2.6,0.0,28.9,23.9,6.3
2017-05-12,GHCND:RQW00011641,2.7,0.0,29.4,23.9,7.2
2017-05-13,GHCND:RQW00011641,3.6,0.0,30.0,24.4,10.3
2017-05-14,GHCND:RQW00011641,3.9,0.0,31.7,25.6,9.4
2017-05-15,GHCND:RQW00011641,3.4,0.0,33.9,26.1,8.1
2017-05-16,GHCND:RQW00011641,3.4,0.0,33.9,26.1,7.2
2017-05-17,GHCND:RQW00011641,6.0,0.0,32.2,26.1,11.2
2017-05-18,GHCND:RQW00011641,6.4,0.0,30.6,26.1,10.3
2017-05-19,GHCND:RQW00011641,5.7,0.0,31.1,26.1,9.4
2017-05-20,GHCND:RQW00011641,5.3,0.0,31.1,25.6,8.9
2017-05-21,GHCND:RQW00011641,5.5,0.0,31.1,26.1,9.4
2017-05-22,GHCND:RQW00011641,5.5,0.3,31.7,26.7,9.8
2017-05-23,GHCND:RQW00011641,5.1,0.0,32.2,25.6,10.3
2017-05-24,GHCND:RQW00011641,4.5,0.0,33.9,26.1,9.8
2017-05-25,GHCND:RQW00011641,5.5,0.0,32.2,25.6,9.8
2017-05-26,GHCND:RQW00011641,2.8,4.8,30.6,24.4,9.4
2017-05-27,GHCND:RQW00011641,5.0,0.5,32.2,25.6,10.3
2017-05-28,GHCND:RQW00011641,4.5,0.5,31.7,25.0,10.3
2017-05-29,GHCND:RQW00011641,3.3,41.7,30.6,23.9,8.9
2017-05-30,GHCND:RQW00011641,4.3,12.7,31.1,24.4,9.4
2017-05-31,GHCND:RQW00011641,3.7,6.6,30.6,25.0,9.4
2017-06-01,GHCND:RQW00011641,5.4,0.0,30.6,24.4,9.4
2017-06-02,GHCND:RQW00011641,4.4,7.6,30.0,23.9,9.8
2017-06-03,GHCND:RQW00011641,4.1,0.0,32.2,25.6,9.8
2017-06-04,GHCND:RQW00011641,3.0,19.3,32.2,26.7,7.6
2017-06-05,GHCND:RQW00011641,4.3,2.3,32.8,26.1,9.8
2017-06-06,GHCND:RQW00011641,5.3,0.0,31.7,25.6,10.3
2017-06-07,GHCND:RQW00011641,5.3,0.0,32.2,25.6,10.3
2017-06-08,GHCND:RQW00011641,3.2,0.3,30.6,25.6,7.6
2017-06-09,GHCND:RQW00011641,2.3,16.3,31.1,25.6,7.2
2017-06-10,GHCND:RQW00011641,4.1,1.0,31.7,25.6,10.7
2017-06-11,GHCND:RQW00011641,6.7,0.0,31.1,25.6,11.6
2017-06-12,GHCND:RQW00011641,4.6,0.0,31.1,25.0,9.8
2017-06-13,GHCND:RQW00011641,5.0,0.0,31.1,25.6,10.3
2017-06-14,GHCND:RQW00011641,4.7,3.8,31.7,25.0,10.3
2017-06-15,GHCND:RQW00011641,4.5,0.0,32.2,26.1,10.7
2017-06-16,GHCND:RQW00011641,4.7,0.0,32.2,26.7,10.3
2017-06-17,GHCND:RQW00011641,5.0,0.0,31.7,26.1,10.7
2017-06-18,GHCND:RQW00011641,4.7,6.4,31.7,24.4,11.2
2017-06-19,GHCND:RQW00011641,3.8,18.0,31.1,23.9,11.2
2017-06-20,GHCND:RQW00011641,4.4,4.3,31.1,25.6,11.2
2017-06-21,GHCND:RQW00011641,5.4,0.8,30.6,25.6,11.6
2017-06-22,GHCND:RQW00011641,4.8,0.5,30.6,25.6,9.4
2017-06-23,GHCND:RQW00011641,4.1,1.5,31.1,25.0,9.4
2017-06-24,GHCND:RQW00011641,4.7,3.0,31.7,25.6,13.0
2017-06-25,GHCND:RQW00011641,5.0,9.7,31.7,23.9,10.7
2017-06-26,GHCND:RQW00011641,5.2,2.0,30.6,24.4,10.7
2017-06-27,GHCND:RQW00011641,4.7,0.0,31.7,26.7,9.4
2017-06-28,GHCND:RQW00011641,5.5,2.8,31.1,26.7,9.8
2017-06-29,GHCND:RQW00011641,6.0,0.3,31.1,27.2,12.5
2017-06-30,GHCND:RQW00011641,4.0,0.0,32.2,26.1,8.9
2017-07-01,GHCND:RQW00011641,5.1,0.0,31.7,26.1,9.8
2017-07-02,GHCND:RQW00011641,5.5,0.0,31.7,26.1,11.2
2017-07-03,GHCND:RQW00011641,5.0,3.0,31.7,26.1,11.2
2017-07-04,GHCND:RQW00011641,4.6,13.0,31.1,26.1,12.5
2017-07-05,GHCND:RQW00011641,4.7,3.3,32.8,25.6,9.8
2017-07-06,GHCND:RQW00011641,5.7,0.0,31.7,26.7,9.8
2017-07-07,GHCND:RQW00011641,3.5,11.7,30.6,25.6,9.4
2017-07-08,GHCND:RQW00011641,4.0,1.0,31.1,25.0,10.7
2017-07-09,GHCND:RQW00011641,2.6,27.2,31.1,25.0,7.6
2017-07-10,GHCND:RQW00011641,2.4,0.0,33.3,26.7,6.3
2017-07-11,GHCND:RQW00011641,2.4,0.0,32.2,26.7,8.9
2017-07-12,GHCND:RQW00011641,3.0,1.8,31.1,25.6,8.9
2017-07-13,GHCND:RQW00011641,2.8,1.0,32.2,25.6,11.2
2017-07-14,GHCND:RQW00011641,4.5,0.0,31.7,26.1,9.8
2017-07-15,GHCND:RQW00011641,4.1,11.4,32.2,25.0,9.4
2017-07-16,GHCND:RQW00011641,4.5,0.0,31.7,26.7,9.8
2017-07-17,GHCND:RQW00011641,3.8,10.2,32.8,25.6,11.2
2017-07-18,GHCND:RQW00011641,4.8,0.0,31.7,26.1,10.3
2017-07-19,GHCND:RQW00011641,6.2,0.0,31.7,26.7,10.7
2017-07-20,GHCND:RQW00011641,6.0,1.5,31.1,26.7,10.7
2017-07-21,GHCND:RQW00011641,7.0,0.0,31.7,27.2,11.6
2017-07-22,GHCND:RQW00011641,3.8,0.3,31.7,26.7,8.9
2017-07-23,GHCND:RQW00011641,4.4,2.0,32.8,26.7,9.8
2017-07-24,GHCND:RQW00011641,5.9,0.0,32.2,27.2,9.8
2017-07-25,GHCND:RQW00011641,4.8,9.7,32.2,25.0,10.3
2017-07-26,GHCND:RQW00011641,2.5,40.4,30.0,25.0,7.2
2017-07-27,GHCND:RQW00011641,2.9,0.0,31.7,25.6,8.1
2017-07-28,GHCND:RQW00011641,2.8,0.0,32.8,26.1,9.8
2017-07-29,GHCND:RQW00011641,2.4,23.6,32.2,26.1,9.4
2017-07-30,GHCND:RQW00011641,4.6,2.0,32.8,25.6,11.2
2017-07-31,GHCND:RQW00011641,4.7,6.1,32.8,25.0,10.3
2017-08-01,GHCND:RQW00011641,5.5,2.3,32.2,27.2,9.8
2017-08-02,GHCND:RQW00011641,6.6,4.1,31.7,27.2,13.4
2017-08-03,GHCND:RQW00011641,6.9,0.3,32.2,27.2,12.5
2017-08-04,GHCND:RQW00011641,5.0,7.4,30.6,26.7,9.4
2017-08-05,GHCND:RQW00011641,4.5,0.0,31.7,26.7,9.4
2017-08-06,GHCND:RQW00011641,3.6,6.6,31.7,26.1,9.4
2017-08-07,GHCND:RQW00011641,4.3,1.0,32.2,25.0,11.2
2017-08-08,GHCND:RQW00011641,4.2,0.0,32.8,26.1,11.2
2017-08-09,GHCND:RQW00011641,4.7,0.3,32.2,27.2,10.7
2017-08-10,GHCND:RQW00011641,3.1,1.5,31.7,26.7,6.7
2017-08-11,GHCND:RQW00011641,2.1,0.0,32.2,26.7,7.6
2017-08-12,GHCND:RQW00011641,2.9,0.0,33.9,26.7,9.8
2017-08-13,GHCND:RQW00011641,4.7,0.0,32.2,26.7,10.3
2017-08-14,GHCND:RQW00011641,4.9,4.8,32.2,26.7,11.2
2017-08-15,GHCND:RQW00011641,5.7,2.8,32.2,26.7,10.3
2017-08-16,GHCND:RQW00011641,6.4,7.9,31.7,26.7,13.4
2017-08-17,GHCND:RQW00011641,3.9,56.1,30.6,23.9,11.2
2017-08-18,GHCND:RQW00011641,5.4,1.3,31.1,25.6,9.8
2017-08-19,GHCND:RQW00011641,5.7,14.7,31.1,26.1,13.0
2017-08-20,GHCND:RQW00011641,1.9,31.2,32.2,25.0,9.8
2017-08-21,GHCND:RQW00011641,3.4,0.0,31.7,25.6,8.9
2017-08-22,GHCND:RQW00011641,3.8,0.3,31.7,26.7,8.9
2017-08-23,GHCND:RQW00011641,3.3,0.0,31.7,26.7,8.9
2017-08-24,GHCND:RQW00011641,4.6,0.0,32.2,26.1,8.9
2017-08-25,GHCND:RQW00011641,4.2,0.3,32.2,27.2,8.9
2017-08-26,GHCND:RQW00011641,4.4,2.3,32.2,26.7,9.4
2017-08-27,GHCND:RQW00011641,2.6,16.5,32.8,25.0,9.4
2017-08-28,GHCND:RQW00011641,1.8,2.8,31.7,26.1,8.1
2017-08-29,GHCND:RQW00011641,2.3,30.7,32.8,26.1,8.9
2017-08-30,GHCND:RQW00011641,4.3,0.0,33.3,26.7,9.4
2017-08-31,GHCND:RQW00011641,4.1,0.0,32.8,26.7,8.9
2017-09-01,GHCND:RQW00011641,3.7,0.3,31.7,26.7,8.1
2017-09-02,GHCND:RQW00011641,3.6,0.5,32.2,26.1,8.9
2017-09-03,GHCND:RQW00011641,2.3,9.4,31.1,25.6,7.6
2017-09-04,GHCND:RQW00011641,2.9,1.8,31.7,26.1,7.2
2017-09-05,GHCND:RQW00011641,2.9,17.8,31.1,26.1,8.9
2017-09-06,GHCND:RQW00011641,9.4,49.5,30.0,23.9,21.5
2017-09-07,GHCND:RQW00011641,4.3,5.1,31.1,24.4,8.9
2017-09-08,GHCND:RQW00011641,4.1,0.0,32.2,25.0,9.8
2017-09-09,GHCND:RQW00011641,3.4,0.3,31.7,26.7,9.8
2017-09-10,GHCND:RQW00011641,3.1,0.0,34.4,26.1,7.2
2017-09-11,GHCND:RQW00011641,3.0,13.7,32.8,27.2,7.6
2017-09-12,GHCND:RQW00011641,2.4,0.0,34.4,26.1,7.6
2017-09-13,GHCND:RQW00011641,2.5,0.8,34.4,26.1,5.8
2017-09-14,GHCND:RQW00011641,2.8,0.0,33.9,27.2,6.7
2017-09-15,GHCND:RQW00011641,2.6,0.0,32.8,26.7,8.1
2017-09-16,GHCND:RQW00011641,4.3,0.0,32.8,26.1,8.9
2017-09-17,GHCND:RQW00011641,1.7,18.0,32.2,26.7,8.9
2017-09-18,GHCND:RQW00011641,3.7,0.8,31.7,26.7,7.6
2017-09-19,GHCND:RQW00011641,7.3,5.3,31.7,26.7,14.3
2017-09-20,GHCND:RQW00011641,,180.6,,,
2017-09-21,GHCND:RQW00011641,,9.7,,,
2017-09-22,GHCND:RQW00011641,,86.1,32.2,27.8,5.8
2017-09-23,GHCND:RQW00011641,,0.0,28.9,27.8,
2017-09-24,GHCND:RQW00011641,3.0,0.0,34.4,27.2,
2017-09-25,GHCND:RQW00011641,2.9,0.0,32.8,27.2,5.8
2017-09-26,GHCND:RQW00011641,4.0,0.0,32.2,27.2,7.2
2017-09-27,GHCND:RQW00011641,3.4,0.0,31.1,27.2,7.2
2017-09-28,GHCND:RQW00011641,4.7,0.0,30.0,26.1,9.8
2017-09-29,GHCND:RQW00011641,4.8,0.0,31.1,26.1,11.2
2017-09-30,GHCND:RQW00011641,2.2,1.5,28.9,24.4,6.7
2017-10-01,GHCND:RQW00011641,2.9,3.0,31.1,24.4,8.9
2017-10-02,GHCND:RQW00011641,4.0,0.0,31.1,25.0,10.7
2017-10-03,GHCND:RQW00011641,3.6,0.0,30.6,26.7,7.6
2017-10-04,GHCND:RQW00011641,3.3,0.0,32.2,26.1,9.4
2017-10-05,GHCND:RQW00011641,2.2,0.0,33.3,26.1,8.1
2017-10-06,GHCND:RQW00011641,1.8,2.0,31.7,25.6,6.3
2017-10-07,GHCND:RQW00011641,1.6,1.0,29.4,25.6,6.3
2017-10-08,GHCND:RQW00011641,2.5,6.6,31.1,24.4,9.4
2017-10-09,GHCND:RQW00011641,1.8,1.8,30.6,24.4,8.1
2017-10-10,GHCND:RQW00011641,2.4,29.2,31.1,24.4,10.3
2017-10-11,GHCND:RQW00011641,1.9,6.9,32.8,25.0,9.8
2017-10-12,GHCND:RQW00011641,3.0,0.8,31.7,25.6,8.9
2017-10-13,GHCND:RQW00011641,3.5,0.3,31.1,26.1,7.2
2017-10-14,GHCND:RQW00011641,3.1,4.8,31.1,26.7,6.3
2017-10-15,GHCND:RQW00011641,3.2,48.8,32.8,24.4,8.1
2017-10-16,GHCND:RQW00011641,1.6,49.0,28.3,24.4,9.8
2017-10-17,GHCND:RQW00011641,3.1,0.0,31.7,25.0,8.1
2017-10-18,GHCND:RQW00011641,4.3,0.0,30.6,26.1,9.4
2017-10-19,GHCND:RQW00011641,5.7,0.0,32.2,26.7,11.2
2017-10-20,GHCND:RQW00011641,5.4,7.1,31.7,24.4,10.3
2017-10-21,GHCND:RQW00011641,4.7,0.5,32.2,23.9,10.3
2017-10-22,GHCND:RQW00011641,4.4,2.0,30.6,24.4,9.8
2017-10-23,GHCND:RQW00011641,4.2,2.8,30.6,24.4,9.4
2017-10-24,GHCND:RQW00011641,3.0,0.3,31.1,25.0,7.6
2017-10-25,GHCND:RQW00011641,2.2,0.3,32.8,25.0,8.9
2017-10-26,GHCND:RQW00011641,3.9,0.0,32.2,25.6,9.8
2017-10-27,GHCND:RQW00011641,3.7,0.5,30.0,25.0,9.4
2017-10-28,GHCND:RQW00011641,2.2,0.0,31.7,26.1,6.3
2017-10-29,GHCND:RQW00011641,2.2,0.0,32.2,26.1,6.3
2017-10-30,GHCND:RQW00011641,1.7,0.0,31.7,26.1,5.8
2017-10-31,GHCND:RQW00011641,2.0,0.3,31.1,26.1,6.7
2017-11-01,GHCND:RQW00011641,3.8,0.0,30.6,25.0,7.6
2017-11-02,GHCND:RQW00011641,4.6,0.0,31.1,25.6,8.9
2017-11-03,GHCND:RQW00011641,3.1,0.0,30.6,24.4,8.1
2017-11-04,GHCND:RQW00011641,3.8,7.9,31.7,24.4,9.8
2017-11-05,GHCND:RQW00011641,2.0,31.2,29.4,22.8,10.3
2017-11-06,GHCND:RQW00011641,2.4,0.3,32.2,23.9,7.6
2017-11-07,GHCND:RQW00011641,2.2,69.3,27.8,24.4,9.4
2017-11-08,GHCND:RQW00011641,1.7,17.3,27.8,23.9,8.9
2017-11-09,GHCND:RQW00011641,2.8,1.8,30.0,23.3,7.6
2017-11-10,GHCND:RQW00011641,2.8,11.7,30.6,25.0,9.8
2017-11-11,GHCND:RQW00011641,2.2,10.2,30.6,24.4,8.9
2017-11-12,GHCND:RQW00011641,3.4,0.8,31.7,24.4,9.4
2017-11-13,GHCND:RQW00011641,3.4,1.5,31.1,24.4,9.8
2017-11-14,GHCND:RQW00011641,1.8,0.0,31.1,23.9,5.8
2017-11-15,GHCND:RQW00011641,3.0,0.0,33.3,26.7,7.2
2017-11-16,GHCND:RQW00011641,2.0,3.0,31.7,25.0,5.4
2017-11-17,GHCND:RQW00011641,2.2,0.0,32.8,26.7,7.2
2017-11-18,GHCND:RQW00011641,1.3,46.0,30.0,24.4,6.7
2017-11-19,GHCND:RQW00011641,1.4,52.1,30.0,24.4,5.8
2017-11-20,GHCND:RQW00011641,1.6,2.0,29.4,24.4,5.8
2017-11-21,GHCND:RQW00011641,2.6,0.0,31.1,23.3,8.1
2017-11-22,GHCND:RQW00011641,2.1,0.0,32.2,23.3,6.7
2017-11-23,GHCND:RQW00011641,1.6,0.8,30.0,24.4,4.5
2017-11-24,GHCND:RQW00011641,3.6,2.3,30.6,26.1,8.9
2017-11-25,GHCND:RQW00011641,2.5,0.0,31.1,25.6,7.2
2017-11-26,GHCND:RQW00011641,3.4,0.0,30.6,25.0,8.9
2017-11-27,GHCND:RQW00011641,2.9,0.0,30.0,25.0,8.1
2017-11-28,GHCND:RQW00011641,2.3,0.0,32.2,23.3,7.6
2017-11-29,GHCND:RQW00011641,3.7,0.0,30.6,25.0,8.1
2017-11-30,GHCND:RQW00011641,2.4,0.0,30.0,23.9,7.2
2017-12-01,GHCND:RQW00011641,1.9,0.0,29.4,24.4,5.8
2017-12-02,GHCND:RQW00011641,1.5,0.0,28.9,23.9,4.5
2017-12-03,GHCND:RQW00011641,2.1,0.0,29.4,24.4,6.7
2017-12-04,GHCND:RQW00011641,2.3,0.0,29.4,24.4,7.6
2017-12-05,GHCND:RQW00011641,4.2,30.7,29.4,23.9,10.7
2017-12-06,GHCND:RQW00011641,4.5,8.9,28.9,24.4,10.7
2017-12-07,GHCND:RQW00011641,7.0,0.0,29.4,25.0,10.3
2017-12-08,GHCND:RQW00011641,4.8,0.5,29.4,23.3,10.3
2017-12-09,GHCND:RQW00011641,4.4,1.3,30.0,24.4,9.4
2017-12-10,GHCND:RQW00011641,3.8,0.3,29.4,23.9,8.9
2017-12-11,GHCND:RQW00011641,3.4,8.1,28.9,24.4,9.8
2017-12-12,GHCND:RQW00011641,1.9,0.0,31.7,23.3,5.8
2017-12-13,GHCND:RQW00011641,2.1,0.0,31.1,24.4,6.3
2017-12-14,GHCND:RQW00011641,2.8,0.0,30.6,24.4,8.1
2017-12-15,GHCND:RQW00011641,3.5,0.3,29.4,23.9,8.1
2017-12-16,GHCND:RQW00011641,4.7,2.0,29.4,24.4,9.4
