date,A865,ADG443_NN,CHLL_NN_TOTAL,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3,CHL_OC4ME,CI_index,IWV,KD490_M07,OWC,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa21_reflectance,PAR,T865,TSM_NN,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,coverage_percent,iop_flags,kd_490,rho_665,rho_681,rho_709,total_pixels,valid_pixels,precipitation,temp_max,temp_min,wind_speed_2m,AWND,air_pressure,air_temperature,water_level,water_temperature,Watt_per_m2
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,28.3,23.9,6.7,3.2951363559925193,1011.745,26.304583333333333,0.3492208333333333,27.75625,164.31944444444443
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,31.1,23.9,8.9,3.9525902710027165,1012.2920168067228,27.17478991596639,0.3563041666666667,27.74327731092437,224.11805555555557
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.8,25.0,7.2,3.375624992781215,1013.5218487394958,27.3390756302521,0.3229333333333333,27.75420168067227,249.56944444444443
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,28.9,24.4,8.1,3.1933888979256153,1013.62375,26.845833333333335,0.3253708333333333,27.71291666666667,171.4398148148148
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.8,24.4,8.1,3.4661111070050135,1012.93375,26.1675,0.3398541666666667,27.43,148.93981481481484
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.3,22.8,8.1,3.4644513717956014,1014.58875,25.477916666666665,0.3123583333333333,27.31291666666667,164.91203703703704
2016-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,28.9,22.2,10.3,4.254881943265597,1016.3291666666668,25.174166666666668,0.3046583333333333,27.160833333333336,228.40046296296296
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,30.0,22.8,9.4,4.774180575791332,1016.8395833333332,25.998333333333335,0.2966,27.31875,261.21296296296293
2016-05-04,,,,,,,,0.0090865075429927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.636363636363636,,,,,,,,4.8,30.6,24.4,7.6,5.31134723375241,1015.4566666666668,27.237916666666667,0.29985,27.532083333333333,269.98611111111114
2016-05-05,0.6538675110588236,-0.5810560311764705,9.407198196279335,0.0581328555040439,11.523247727734423,6.655892136502202,19.356526844470476,0.0048615698983428,72.914998975,-0.2197153342307692,,0.0169758319,0.0171966429098529,0.0153116750255882,0.0123312739679411,0.0138537887632352,0.01860175221,0.0134681790747058,0.0090600501441176,0.0091855329658823,0.0104985473458823,0.0172715032917647,0.0206590553470588,0.0233475584558823,0.0171266311870588,0.0150865580538235,0.0263155734705882,1822.834679411765,0.1678554879352941,-0.1684483479411765,,,,,,,80.95238095238095,,,0.0284629869739151,0.0329821592151886,0.0542600278578599,42.0,34.0,0.0,32.2,24.4,7.2,4.511562498079406,1014.1215189873416,27.726160337552745,0.31115,27.764135021097047,301.9074074074074
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.3,25.0,7.6,4.769569436709086,1013.0345833333332,28.445833333333333,0.3354875,27.946250000000003,297.82175925925924
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.8,25.0,7.6,5.749736123614841,1012.9058823529411,28.66764705882353,0.3499083333333333,27.843697478991597,262.22453703703707
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,27.8,23.3,8.9,3.459187500178814,1015.065,27.01875,0.3508458333333333,27.669583333333332,145.90740740740745
2016-05-09,0.4599814634117647,0.4578177801142857,9.581128733305096,1.9389637730386504,13.41441723815666,17.326359984158334,12.002663441512269,0.0073004259342005,66.40540200000001,-0.3228346534,,-0.0005785944235294,0.0021955380932352,0.0045011212940588,0.0061178836735294,0.0090180408294117,0.01678948883,0.0123743579983823,0.0094785133888235,0.0096470810352941,0.0107662135744117,0.0194101327067647,0.0348226982147058,0.042159528407647,0.0357360988280588,0.0334800622093529,0.0431801017382353,1796.0630352941175,0.3095877707529412,0.5541691337142857,,,,,,,92.10526315789474,,,0.0297776280292804,0.0338230574723507,0.0609787303167749,38.0,35.0,0.3,31.7,25.0,10.3,5.5069652613666324,1016.1016666666668,27.322916666666668,0.3435333333333333,27.761666666666667,244.95601851851853
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,24.4,8.9,5.934055553542243,1017.325,26.98166666666667,0.3104041666666666,27.814166666666665,256.04861111111114
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.0,23.9,8.1,4.4611736088991165,1017.7404166666668,26.66208333333333,0.3063666666666667,27.857083333333332,188.53009259259255
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,25.0,9.8,6.155229152904616,1016.9025,27.082916666666662,0.3387666666666666,27.97125,275.11805555555554
2016-05-13,0.75826772,1.1896325248333337,25.314627359728373,48.42161830959254,39.86564605319883,22.985553972980927,3.8665948616589145,0.0120105775155724,56.69999707692307,-0.6879026745454545,,0.0983844621818181,0.1041741059090909,0.1098338974545454,0.1147163041818181,0.119796804,0.1293269059090909,0.1264304198181818,0.125749578,0.1257645618181818,0.1268532402727272,0.1392981345454545,0.160856963,0.1453607763636363,0.1447098970909091,0.1444934930909091,0.1752844534545454,1756.4424181818183,0.266857548,1.798813241666667,,,,,,,36.36363636363637,,,0.3950539504368166,0.3985212077248609,0.4376179961467625,33.0,12.0,20.3,30.0,24.4,9.4,5.292402793135908,1016.5904166666668,26.665416666666665,0.3367041666666666,28.040000000000003,210.16666666666663
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.7,24.4,9.4,6.3862986051374016,1016.3679166666666,26.971666666666668,0.3382791666666666,27.988333333333333,271.79398148148147
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,31.1,25.0,9.4,6.312152761552069,1017.3301255230124,27.440167364016737,0.33285,28.012133891213388,264.95833333333337
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,30.6,24.4,10.3,6.3260069456365375,1018.3204166666668,27.1925,0.3368541666666667,27.9225,270.85879629629625
2016-05-17,0.3273442883636364,1.035433087272727,26.007631791577705,,,30.922968644174976,4.027613647776182,0.0147062178465382,52.47499766666667,-0.67501793,,0.0763911603636363,0.0789047788181818,0.0795140356363636,0.0788365214545454,0.0820626074545454,0.0885181019090909,0.0816930556363636,0.0781789918181818,0.0777794792727272,0.077920972,0.0903425572727272,0.1104048716363636,0.1192724471818181,0.108978271090909,0.1065262469999999,0.1177076806363636,1790.5154181818182,0.2141732246,1.480369549090909,,,,,,,44.0,,,0.2456065463610565,0.2447959531957759,0.2838195142345152,25.0,11.0,2.5,30.6,25.0,9.8,7.667062481244405,1018.4504166666668,27.33083333333333,0.2973541666666666,28.095,301.14120370370375
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.1,25.0,11.6,6.683763868278927,1017.7941666666668,27.56375,0.2917583333333333,28.292916666666667,311.5138888888889
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,30.0,25.0,11.2,6.405965275234646,1017.6034632034632,27.2021645021645,0.2924208333333333,28.31948051948052,258.71990740740745
2016-05-20,0.2919684958666667,0.9954068272,19.702332130278915,17.813942821752494,22.028246096729283,18.43508199714907,4.546601465753463,0.006551353346838,44.53235055882353,-0.6797329821739131,,0.04350169395,0.0466023767333333,0.047836545,0.0495956310833333,0.0519730247633333,0.0583172123366666,0.0548576340366666,0.0529422922833333,0.05287515145,0.0536832784566666,0.06071474574,0.0723270389533333,0.0820703789866666,0.07421613296,0.0724253080866666,0.0781261660333333,1859.1076466666664,0.3750131223333333,0.6676244906666666,,,,,,,52.63157894736842,,,0.1663231165015236,0.1686509932200792,0.1907409991813562,57.0,30.0,0.3,31.7,25.6,9.8,6.42914583451218,1017.905,27.604583333333338,0.3049291666666667,28.20625,281.30324074074076
2016-05-21,0.1316171941538461,1.142943653076923,16.733923155603904,1.075216816072713,20.23246155676071,16.448968555866372,6.152159354598149,0.0110192600639427,57.964281642857145,-0.5224409729999999,,0.0269717906446153,0.0297114162592307,0.0311312253353846,0.0313396952276923,0.0349427554615384,0.0409699254692307,0.0345483607692307,0.0305072413538461,0.0300677754,0.0303663851846153,0.0397656202846153,0.0538229138076923,0.0593570954,0.0510227215153846,0.0481859124653846,0.058789446576923,1763.4161538461535,0.3513022376153846,1.5456209823076923,,,,,,,61.904761904761905,,,0.0958413253185338,0.0953988126120656,0.1249273805515889,21.0,13.0,7.4,31.1,25.6,10.3,6.111763906147745,1017.790756302521,27.402941176470588,0.3076458333333333,28.256302521008404,255.3842592592592
2016-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.3,25.0,8.1,4.988763879570696,1016.21125,28.4475,0.3354958333333334,28.492083333333333,316.0439814814814
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.3,25.6,7.2,4.673145821524991,1016.6016736401672,28.865271966527196,0.3440416666666666,28.706694560669455,316.38194444444446
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.2,26.7,7.6,5.6853194286425905,1018.6987341772152,28.60675105485232,0.3479916666666666,28.651054852320677,269.23379629629625
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,31.1,25.0,10.3,6.109854161739349,1018.289029535865,27.676793248945145,0.3587416666666667,28.616033755274263,312.18981481481484
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,30.0,25.0,8.9,5.154777773552471,1016.0882845188283,27.45313807531381,0.3330583333333333,28.72845188284519,300.97685185185185
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,31.1,25.0,7.6,3.8696180623438625,1014.26625,27.855,0.3459375,28.753333333333337,199.34259259259255
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,30.6,25.0,8.9,4.923215301500426,1015.852719665272,27.581589958158997,0.3650791666666667,28.674476987447697,209.71759259259255
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,29.4,23.9,9.4,4.077951395677196,1016.5441666666668,27.167083333333338,0.3447208333333333,28.552916666666665,220.10416666666663
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,29.4,23.9,8.9,3.7629722265733614,1015.5012552301256,26.339330543933055,0.3326208333333333,28.41297071129707,204.84722222222223
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,31.1,24.4,8.9,4.756597229176098,1014.7778242677824,26.89958158995816,0.303675,28.38619246861925,227.54861111111111
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,30.6,25.0,9.4,5.809208325213856,1016.0774058577406,27.15732217573222,0.2906708333333333,28.276987447698744,193.96990740740745
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,30.6,25.6,8.1,4.435763888888889,1017.4891666666666,26.920833333333334,0.2816333333333333,27.988333333333333,169.650462962963
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.7,25.0,8.9,5.9474027620421515,1017.0116666666668,27.662916666666668,0.2901499999999999,28.087083333333332,261.1875
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,30.6,25.0,9.8,5.325958313213454,1016.9041841004184,27.599163179916317,0.2755083333333333,28.330543933054393,255.42824074074073
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.8,25.6,6.7,3.2829583320352764,1015.583613445378,28.14453781512605,0.287025,28.582773109243696,238.54398148148147
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.7,26.1,10.3,6.370361107918951,1016.8861344537814,27.902941176470588,0.2780208333333333,28.510084033613445,292.21527777777777
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.2,25.6,10.3,6.509159745441543,1016.825,27.9425,0.2702583333333333,28.34416666666667,267.74305555555554
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,32.8,24.4,8.1,3.8324722233745785,1017.9691666666666,28.0475,0.2733458333333333,28.417083333333338,263.97685185185185
2016-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.3,26.1,8.1,5.382618066337374,1018.6208333333332,28.355416666666667,0.2825083333333333,28.535,295.89814814814815
2016-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.2,26.1,8.9,5.833673606316249,1018.6370833333332,28.070416666666667,0.2983583333333333,28.74416666666667,295.699074074074
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,25.6,9.8,5.127638904584779,1019.4133891213388,27.991213389121334,0.2992625,28.88451882845188,299.54166666666663
2016-06-12,0.6154616893636363,-0.2986757147272727,4.724018663695873,2.862153554882522,6.47027198564122,5.578247916778395,48.43515923109793,0.0021660219956048,67.92499768750001,0.3876438361538461,,0.0028762320315909,0.0037547487756818,0.0031708747376818,0.0035558248581818,0.005584193930909,0.0117238255190909,0.0063520124127272,0.0034775859739545,0.0034376338325227,0.0040402358925,0.006920905340909,0.0109060678252272,0.0141296550104545,0.0107766403293181,0.009421618752,0.0180507272318181,1866.7233727272728,0.2594130288636364,0.3216189918181818,,,,,,,75.86206896551724,,,0.0109251585480025,0.0126927753986478,0.0217426653751903,58.0,44.0,0.0,33.9,25.0,8.1,4.514062496109141,1019.1154166666668,28.2625,0.3149041666666666,28.982916666666664,312.14351851851853
2016-06-13,0.1420472318,1.50098428,7.0037284076402075,0.4394480595854518,10.910586726404285,8.44822898869582,13.161878572784936,0.0142379519398204,52.18571142857143,-0.4989263036363636,,0.01652058675,0.021368451615,0.027482529795,0.0305981640499999,0.03513382542,0.0453111398,0.0383309443935,0.033931698485,0.033287150585,0.033527940955,0.0452845876465,0.0686486434,0.076836455625,0.068195441295,0.066075020945,0.0741254935,1750.57088,0.44283463935,1.86011366,,,,,,,74.07407407407408,,,0.1065995746842999,0.1053311329942203,0.1422657278710875,27.0,20.0,0.0,33.9,25.6,7.2,4.463354167011049,1017.8683333333332,29.112916666666667,0.314275,29.120833333333337,310.25
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.9,26.1,7.6,4.0782152894470425,1019.1092050209204,29.1255230125523,0.3090166666666666,29.08619246861925,306.26388888888886
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.3,26.1,9.4,5.765673616694079,1020.7729166666668,28.565416666666668,0.3038125,29.03,295.41435185185185
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.7,26.1,9.8,5.940215279658635,1019.93875,28.063333333333333,0.2998375,28.96833333333333,297.9398148148148
2016-06-17,0.1244094402,1.6062991905,4.303096867931471,0.1754262177750306,11.25380136312631,3.453434884328342,10.068758730955834,0.0148035395579239,50.045451590909096,-0.4029808732857143,,0.00776513074,0.013355511901,0.02083559713,0.02623096405,0.03161717868925,0.04242805318,0.03728354734,0.03463026725,0.03424024271,0.034507584461,0.0472512003077,0.07199591323,0.08161199031,0.073371075115,0.070147406504,0.07648762945,1752.578775,0.29102361998,2.067568665,,,,,,,83.33333333333333,,,0.1087941931844512,0.1084087738358069,0.1484440237599701,24.0,20.0,0.8,32.2,26.1,11.2,5.622312499417199,1017.9857740585776,28.242677824267783,0.3003583333333333,29.077405857740587,315.15046296296293
2016-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,32.2,26.1,10.3,5.711166669925054,1017.2855932203388,28.172457627118643,0.2960041666666667,29.147881355932203,249.31481481481484
2016-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,32.8,26.1,8.9,5.743833326631123,1017.3166666666668,28.460416666666667,0.3006708333333333,29.178333333333335,251.73611111111111
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,29.4,25.0,7.2,4.489597246050835,1017.83875,27.4675,0.2819625,28.989166666666662,137.11574074074076
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,31.7,24.4,10.3,5.580354150798586,1017.9720833333332,27.870416666666664,0.2936291666666666,28.758750000000003,288.53935185185185
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,32.2,23.9,10.7,6.255972222321564,1018.45375,27.222083333333337,0.3069708333333333,28.68,314.4837962962963
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,31.1,24.4,10.7,5.922826406028536,1019.0579166666666,27.70375,0.3031791666666666,28.79125,316.04166666666663
2016-06-24,0.1330708558809523,0.5297150243809524,6.403220487697646,15.089512769751297,4.28154019852057,7.84946976822392,37.32784383199418,0.0087442071527879,49.75531678723405,0.1687123703235294,,0.002398319610238,0.00677772619,0.0123194528523333,0.0160435810330952,0.0194437801054761,0.0276554395095238,0.0212504753640476,0.0174129907157142,0.0169037682404761,0.0171365799892857,0.0243071220728571,0.0389372618428571,0.044979488897619,0.0391426051690476,0.0377605534138095,0.0443569122619047,1807.1897523809523,0.3955005607428571,0.2272624239285714,,,,,,,89.36170212765957,,,0.0547045237095152,0.0538361538019938,0.0763630761339983,47.0,42.0,0.3,32.2,26.1,9.8,5.720770817663935,1018.3558333333332,28.297083333333333,0.3334541666666666,28.858333333333334,320.54398148148147
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,26.1,9.8,5.957645845082071,1017.6326359832636,28.356903765690376,0.3545875,28.98744769874477,301.11574074074076
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,31.1,26.1,10.3,5.16736803866095,1017.2708333333334,28.089166666666664,0.3619208333333333,28.995,281.58564814814815
2016-06-27,0.2614531047272727,-0.4619720835,5.510647086564653,4.0837188410748455,5.640920287312628,10.468214785622967,3.687556600769526,0.0049782610579328,45.62884390384616,-0.7013242822727274,,0.0958999774545454,0.1014486606136363,0.1100299095454545,0.1181379872954545,0.1229134403636363,0.1324876506590909,0.130272005,0.1297538848181818,0.1295716058863636,0.1300822365454545,0.1350145837727272,0.1415608028181818,0.1519165641136363,0.1454594022954545,0.1438958863636363,0.1372926512727272,1927.720131818182,0.1025053685272727,0.4789191776590909,,,,,,,83.01886792452831,,,0.4076338513195361,0.4086653986937297,0.4241608245078836,53.0,44.0,0.0,31.1,25.6,10.3,5.872256954511006,1016.8504166666668,27.93166666666667,0.3456666666666666,28.987916666666667,320.6574074074074
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.2,26.1,10.3,5.6400347161624165,1017.00125,27.997916666666665,0.3229083333333333,29.0025,272.96990740740745
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,32.2,25.6,9.8,5.19820137321949,1017.36125,27.922083333333333,0.3190458333333333,28.82541666666667,229.21064814814812
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.2,26.1,11.2,6.148847225639555,1017.93640167364,28.063179916317992,0.317525,28.662761506276148,292.97916666666663
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,30.6,26.1,9.4,6.877256964643796,1018.1358333333334,28.089166666666664,0.311325,28.46625,166.6226851851852
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,27.8,24.4,8.9,4.554284714990192,1018.9225941422594,27.333891213389123,0.2927666666666667,28.39623430962343,105.09004629629628
2016-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,25.0,9.4,6.017819460895327,1019.9508333333334,27.913333333333338,0.2862916666666666,28.472083333333337,105.09004629629628
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,30.6,25.6,10.7,7.009243034654194,1019.6866666666666,28.09958333333333,0.284225,28.572916666666668,301.625
2016-07-05,0.179527548,-0.079583796,8.810654747986595,,,13.667131766714949,2.3253699738256963,0.0080947283662038,72.0374985625,-0.7817772592857144,,0.1075023266428571,0.1052709861428571,0.0997907304285714,0.0920124374285714,0.0922596392857142,0.0907646629285714,0.0828948167142857,0.0780986115,0.077226215,0.0774367982142857,0.0833643631428571,0.0853432689285714,0.0935950438571428,0.0776303683571428,0.0723894691428571,0.092560466,1900.731157142857,0.1084364446428571,-0.2761687492857143,,,,,,,23.728813559322035,,,0.2453540241439633,0.2432748763875152,0.2618968708207917,59.0,14.0,3.6,32.2,25.6,11.2,6.86625693904029,1018.8004166666668,27.88875,0.2886625,28.68708333333333,246.84027777777777
2016-07-06,1.243307061,1.591535425,10.76865974627666,12.657915728974736,11.791591556452229,6.833540143227451,7.023060366730405,0.0133747766599542,47.774997,-0.494094535,,0.0199392667499999,0.0371059335,0.06748405525,0.0957655625,0.1107715125,0.13914457125,0.14804835,0.153505055,0.1546082975,0.156938395,0.17465438,0.2066438875,0.175048075,0.177570434,0.17855922,0.2212012075,1606.003975,0.584251965,2.38011015,,,,,,,12.903225806451612,,,0.4822503530768972,0.493036508798173,0.5486929171252801,31.0,4.0,0.0,31.7,26.7,10.3,6.033326403962241,1019.4192468619248,28.47489539748954,0.2818833333333333,28.696652719665273,274.43055555555554
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.7,26.7,10.3,6.047840270731184,1018.8890909090908,28.37181818181818,0.2939708333333333,28.730454545454545,313.22685185185185
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,25.6,9.8,5.318159704407056,1018.8322175732218,28.00334728033473,0.3030833333333333,28.77907949790795,313.4328703703704
2016-07-09,,,,,,,,0.0151528781179795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.636363636363636,,,,,,,,14.0,30.6,25.0,8.9,4.927222213397424,1018.5870292887028,26.906694560669457,0.3258749999999999,28.66987447698745,213.11342592592592
2016-07-10,0.1155905392,1.459645725,17.229909670135278,0.3249458688491123,15.921854665212065,27.164188378213307,16.46754496222243,0.0127966672261031,59.02499645,-0.21062991025,,0.01473433751,0.017426070045,0.021251260385,0.0219186972955,0.025838191025,0.03445814325,0.02719229849,0.022184211538,0.0216898090565,0.022732628805,0.034893949665,0.054981235,0.0635599846,0.05177037744,0.04860713753,0.05947019815,1720.1181700000002,0.48314960488,1.836559765,,,,,,,76.92307692307692,,,0.0696937559934627,0.0714166596505717,0.109622575922296,26.0,20.0,0.5,31.1,25.6,9.4,6.184270814061165,1018.8903765690376,27.90794979079498,0.3085708333333333,28.740167364016735,306.91203703703707
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,26.7,9.8,6.5524444613191815,1019.0416666666666,28.52875,0.3017083333333333,28.79125,303.32175925925924
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,26.7,9.4,6.313208321730296,1017.4083333333332,28.4825,0.3109166666666667,28.939583333333335,314.08101851851853
2016-07-13,0.7738844985,0.4000437531666667,15.479356061049405,,20.50350011215606,11.543309554077387,14.742745111380954,0.003270990443719,71.0769208974359,-0.314566927,,0.0254860089394444,0.0243853073372222,0.0214560390888888,0.0194087546361111,0.0212073139288888,0.0267255679999999,0.0210084336691666,0.0178019557622222,0.0177749986805555,0.0188421295578888,0.0235257023388888,0.0273801914416666,0.0313338638138888,0.0249717729352777,0.0237108490594444,0.0338908044583333,1804.7463083333332,0.2964129446555555,0.9145372941944444,,,,,,,64.28571428571429,,,0.0559264934421278,0.0591942957970508,0.0739081736383935,56.0,36.0,3.0,30.6,25.6,9.4,4.643465283016364,1016.8661087866108,27.40543933054393,0.3035916666666666,28.889958158995817,215.18287037037035
2016-07-14,0.3403722119090909,1.1056145368695651,10.89724734946314,0.1559288016570097,21.84617082898617,11.876564754566472,18.9221596406994,0.0179771258234458,66.7695625652174,-0.1669291445333333,,0.0099418223954545,0.0123397450272727,0.0150939009486363,0.01792046962,0.0236252112168181,0.038995719590909,0.0311910275727272,0.022619764108409,0.0217449929090909,0.0235003626818181,0.040777726590909,0.0580359431227272,0.0644897762409091,0.0569913754318181,0.0544028500454545,0.0612029305454545,1726.3243181818182,0.2493915493909091,1.5645876365217393,,,,,,,100.0,,,0.071062084748912,0.0738285667578957,0.1281070062880931,23.0,23.0,1.8,31.1,25.0,9.4,4.541472225553459,1017.0566666666668,27.1625,0.3006458333333333,29.007916666666667,292.49768518518516
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,31.1,25.0,9.4,4.792902774280972,1016.4533333333331,27.647916666666667,0.2938666666666666,29.10625,311.6111111111111
2016-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,31.7,26.1,10.7,6.064270809292793,1016.7292372881356,28.29449152542373,0.2969625,29.114406779661017,290.99074074074076
