date,air_pressure,air_temperature,water_level,water_temperature
2016-12-27,1017.7079166666666,26.758750000000003,0.2689541666666667,26.852916666666665
2016-12-28,1017.0004166666666,25.60875,0.2669166666666667,26.876666666666665
2016-12-29,1016.1903765690377,25.946025104602512,0.31790833333333335,26.975313807531382
2016-12-30,1016.1799163179917,26.10292887029289,0.31911666666666666,27.028033472803347
2016-12-31,1018.1816666666667,25.144583333333333,0.33369583333333336,27.116666666666667
2017-01-01,1019.039330543933,26.52594142259414,0.31442916666666665,27.07364016736402
2017-01-02,1019.4129707112971,26.560251046025105,0.27863750000000004,27.031380753138077
2017-01-03,1016.53625,25.901666666666664,0.2916416666666667,26.978333333333335
2017-01-04,1015.2254166666667,25.475,0.33623333333333333,26.975416666666668
2017-01-05,1015.5329166666667,25.69875,0.30371666666666663,27.054166666666667
2017-01-06,1017.386610878661,26.002928870292887,0.32471666666666665,27.169456066945607
2017-01-07,1018.5191666666667,26.04958333333333,0.30553749999999996,27.18375
2017-01-08,1018.1608333333334,25.751250000000002,0.30117499999999997,27.2725
2017-01-09,1017.8045833333333,24.88875,0.31808749999999997,27.302083333333332
2017-01-10,1016.2254166666667,25.1875,0.32916249999999997,27.243333333333332
2017-01-11,1016.9058577405858,24.97824267782427,0.2922333333333333,27.01422594142259
2017-01-12,1018.6333333333333,25.092083333333335,0.20568333333333336,26.6325
2017-01-13,1018.0322175732218,25.39707112970711,0.2622125,26.294142259414226
2017-01-14,1017.6625,25.402916666666666,0.22287916666666666,26.1925
2017-01-15,1017.4464435146444,25.67071129707113,0.21050416666666666,26.043933054393307
2017-01-16,1017.8625,25.84875,0.19583333333333333,25.90041666666667
2017-01-17,1018.6633333333334,25.245,0.21640833333333334,25.920416666666664
2017-01-18,1018.2415966386554,24.883613445378153,0.19402916666666667,25.91176470588235
2017-01-19,1016.2620833333333,23.260416666666668,0.2275333333333333,25.76291666666667
2017-01-20,1015.7145833333333,23.464166666666664,0.24914583333333334,25.861666666666668
2017-01-21,1016.1379166666667,24.060833333333335,0.2492625,25.985416666666666
2017-01-22,1015.4845188284519,24.424267782426778,0.25607083333333336,26.264435146443514
2017-01-23,1014.2445833333334,25.144583333333333,0.2501125,26.472916666666666
2017-01-24,1013.7508333333334,25.99625,0.26665,26.511666666666667
2017-01-25,1016.7691983122362,25.61308016877637,0.2550791666666667,26.641772151898735
2017-01-26,1018.8979079497908,25.636666666666667,0.19575416666666667,26.672916666666666
2017-01-27,1019.13875,24.280416666666667,0.1799625,26.647499999999997
2017-01-28,1018.1761506276151,25.192887029288705,0.19217916666666665,26.59958158995816
2017-01-29,1018.3841666666667,25.989166666666666,0.21715833333333334,26.749166666666667
2017-01-30,1018.5550000000001,25.363333333333333,0.22869166666666668,26.83875
2017-01-31,1018.8004166666667,25.292916666666667,0.23469583333333333,26.759999999999998
2017-02-01,1018.2091666666668,26.05,0.23065,26.948333333333334
2017-02-02,1018.0275,25.835833333333333,0.2423625,26.952083333333334
2017-02-03,1018.1454166666666,25.780416666666667,0.25874166666666665,26.915833333333335
2017-02-04,1018.1366666666667,25.525,0.2523916666666667,27.017083333333336
2017-02-05,1017.5761506276151,26.0836820083682,0.2420375,26.959414225941423
2017-02-06,1017.4529661016949,25.715677966101694,0.23095833333333332,26.99237288135593
2017-02-07,1017.2329166666666,26.069583333333334,0.21405,26.863333333333333
2017-02-08,1017.0300000000001,26.48166666666667,0.23482499999999998,26.831666666666667
2017-02-09,1018.192050209205,26.200836820083683,0.23739583333333333,26.980334728033473
2017-02-10,1019.964705882353,25.45294117647059,0.23652916666666668,27.087394957983193
2017-02-11,1019.4845833333333,25.831666666666667,0.22765833333333332,27.137083333333333
2017-02-12,1017.7925,25.32875,0.19377083333333334,27.188750000000002
2017-02-13,1015.3974895397489,25.38786610878661,0.20951666666666666,27.147698744769876
2017-02-14,1015.5616666666666,25.0775,0.23404583333333334,27.320833333333333
2017-02-15,1017.3333333333334,25.3,0.2491875,27.48875
2017-02-16,1017.99,25.392916666666668,0.22608333333333333,27.495
2017-02-17,1017.9129707112971,25.641841004184098,0.2342125,27.405020920502093
2017-02-18,1017.8125,24.91,0.23869583333333333,27.49416666666667
2017-02-19,1017.7366666666666,24.27583333333333,0.2312875,27.598333333333336
2017-02-20,1015.1787499999999,25.267916666666668,0.25871666666666665,27.397916666666667
2017-02-21,1012.3150627615063,25.251464435146445,0.30054166666666665,27.209623430962345
2017-02-22,1011.8145833333333,24.657500000000002,0.28360833333333335,27.04875
2017-02-23,1012.6322033898306,24.552542372881355,0.2586875,27.17457627118644
2017-02-24,1013.4615062761505,25.875732217573223,0.272275,27.136820083682007
2017-02-25,1015.3329166666666,25.30666666666667,0.2814375,27.2125
2017-02-26,1017.21375,25.669583333333332,0.2809958333333333,27.26833333333333
2017-02-27,1018.8305439330544,25.719246861924685,0.241975,27.29163179916318
2017-02-28,1019.32625,25.95,0.21841666666666668,27.147499999999997
2017-03-01,1018.3220833333332,26.014166666666664,0.18754166666666666,26.92625
2017-03-02,1018.8548117154811,25.823012552301254,0.1928041666666667,26.79163179916318
2017-03-03,1019.6245833333334,25.84,0.22394166666666668,26.739583333333332
2017-03-04,1018.6045833333334,25.2425,0.2229875,26.742916666666666
2017-03-05,1016.985,25.585833333333333,0.25015,26.700833333333332
2017-03-06,1017.9552301255229,23.85439330543933,0.2556083333333333,26.52092050209205
2017-03-07,1019.8050000000001,23.990000000000002,0.2162666666666667,25.724583333333335
2017-03-08,1021.0483333333334,24.447916666666668,0.14885833333333334,25.290416666666665
2017-03-09,1019.2598326359833,24.620920502092048,0.16133750000000002,25.237238493723847
2017-03-10,1017.4074999999999,25.272083333333335,0.20385833333333334,25.265833333333333
2017-03-11,1016.9495798319327,25.105882352941176,0.23358333333333334,25.45294117647059
2017-03-12,1016.5928870292887,25.58033472803347,0.258975,25.880753138075313
2017-03-13,1017.089121338912,25.5928870292887,0.2355375,26.179497907949788
2017-03-14,1017.2895833333333,25.62458333333333,0.22532083333333333,26.375833333333333
2017-03-15,1017.2376068376069,25.525213675213674,0.22570833333333334,26.516239316239318
2017-03-16,1017.9462500000001,25.98125,0.213825,26.65375
2017-03-17,1018.6848958333334,25.440625,0.19575833333333334,26.626562500000002
2017-03-18,1018.0133333333334,25.7925,0.19865416666666666,26.660416666666666
2017-03-19,1016.8275,25.157083333333333,0.2234375,26.842499999999998
2017-03-20,1015.7041666666667,24.9225,0.24653333333333333,26.88041666666667
2017-03-21,1016.3575,24.784166666666668,0.24184999999999998,27.003333333333334
2017-03-22,1015.5904166666667,25.81833333333333,0.2592875,27.157083333333333
2017-03-23,1015.0608333333333,24.720000000000002,0.2513875,27.1075
2017-03-24,1014.7620833333333,24.134999999999998,0.25098750000000003,27.002916666666668
2017-03-25,1013.3531380753138,25.36192468619247,0.2567833333333333,26.89707112970711
2017-03-26,1012.5570833333334,26.383750000000003,0.2834041666666666,26.896250000000002
2017-03-27,1012.9529166666667,26.555416666666666,0.28034583333333335,27.128333333333334
2017-03-28,1013.3176724137932,26.238793103448273,0.2893041666666667,27.488362068965518
2017-03-29,1014.2189075630253,25.59831932773109,0.2592916666666667,27.395378151260505
2017-03-30,1015.2432773109243,25.96596638655462,0.24647500000000003,27.614285714285714
2017-03-31,1016.4820833333334,25.664166666666667,0.22992083333333332,27.743333333333332
2017-04-01,1017.5546610169491,25.876694915254237,0.22572083333333334,27.63813559322034
2017-04-02,1017.1916666666667,26.1325,0.25207083333333336,27.730833333333333
2017-04-03,1016.4383333333334,26.549166666666668,0.258875,27.839583333333334
2017-04-04,1017.0460251046026,26.289121338912135,0.24321666666666666,27.730543933054395
2017-04-05,1018.1679324894515,25.93122362869198,0.24512499999999998,27.469620253164557
2017-04-06,1018.0870833333333,26.009166666666665,0.24984166666666668,27.3275
2017-04-07,1016.2355648535564,26.161924686192467,0.26638333333333336,27.261087866108785
2017-04-08,1014.5508403361345,26.33361344537815,0.2873875,27.318487394957984
2017-04-09,1014.31625,26.32625,0.3087916666666667,27.454583333333336
2017-04-10,1014.377731092437,25.431512605042016,0.30574583333333333,27.48109243697479
2017-04-11,1013.9041841004184,25.174476987447697,0.2997375,27.47991631799163
2017-04-12,1013.4565957446808,24.94468085106383,0.31398333333333334,27.338723404255322
2017-04-13,1013.9677824267782,24.577405857740587,0.3015166666666667,27.323430962343096
2017-04-14,1014.2545833333334,25.134583333333335,0.2936708333333333,27.611666666666668
2017-04-15,1015.4204166666666,25.6925,0.2949791666666667,27.91125
2017-04-16,1016.0590717299579,26.162025316455694,0.2777041666666667,28.133333333333336
2017-04-17,1016.2966666666667,25.477916666666665,0.24715416666666667,28.0425
2017-04-18,1016.6732217573222,25.926778242677823,0.24946666666666667,27.192887029288705
2017-04-19,1016.8941176470588,25.625210084033615,0.2509416666666667,26.89075630252101
2017-04-20,1015.765,25.435833333333335,0.28647500000000004,26.912916666666668
2017-04-21,1014.9189873417721,25.671729957805905,0.3018041666666667,26.996202531645572
2017-04-22,1015.1970711297072,25.782426778242677,0.2858958333333333,26.94309623430962
2017-04-23,1014.4791666666666,25.865416666666665,0.28515833333333335,26.866666666666667
2017-04-24,1013.7420168067227,26.58823529411765,0.3013166666666667,26.886554621848738
2017-04-25,1013.2686192468619,27.641841004184098,0.308425,27.12133891213389
2017-04-26,1014.0504166666667,26.78375,0.2861458333333333,27.423333333333336
2017-04-27,1015.6633333333334,26.485,0.2543125,27.450833333333332
2017-04-28,1016.5474789915966,26.592436974789916,0.20695833333333333,27.470588235294116
2017-04-29,1017.6669456066945,26.051464435146443,0.19418333333333332,27.33849372384937
2017-04-30,1017.5848101265823,26.275105485232068,0.23214166666666666,27.10168776371308
2017-05-01,1017.4594017094017,24.8,0.21950416666666667,26.744017094017096
2017-05-02,1016.3283333333333,25.523333333333333,0.2582875,26.595416666666665
2017-05-03,1015.5159663865546,25.905882352941177,0.28467916666666665,26.74201680672269
2017-05-04,1014.7279166666667,26.277083333333334,0.28825833333333334,27.07875
2017-05-05,1014.0912133891213,26.511297071129707,0.27485,27.205020920502093
2017-05-06,1014.765,26.727916666666665,0.2680666666666667,27.364583333333332
2017-05-07,1014.8920833333334,26.540833333333335,0.24298333333333336,27.42375
2017-05-08,1014.1379166666667,26.677083333333332,0.24662916666666668,27.495833333333334
2017-05-09,1013.7604166666666,26.047083333333333,0.26224166666666665,27.456666666666667
2017-05-10,1014.4716666666667,25.64,0.25679583333333333,27.62125
2017-05-11,1014.4583333333334,25.787916666666668,0.24657916666666668,27.997916666666665
2017-05-12,1014.2740585774059,26.322594142259415,0.24326666666666666,28.176569037656904
2017-05-13,1015.7504201680673,26.842857142857145,0.225825,28.412605042016807
2017-05-14,1015.8354430379746,27.49451476793249,0.20350833333333332,28.324894514767934
2017-05-15,1015.6354166666666,28.461666666666666,0.22416666666666665,28.336666666666666
2017-05-16,1015.7396624472574,28.588185654008438,0.24727500000000002,28.30632911392405
2017-05-17,1016.7216666666667,27.871666666666666,0.23945000000000002,28.16166666666667
2017-05-18,1016.6413793103447,27.367672413793105,0.23050833333333334,27.898706896551722
2017-05-19,1015.7518828451883,27.24518828451883,0.23200833333333334,27.843933054393304
2017-05-20,1014.65375,27.25541666666667,0.27400833333333335,27.910833333333336
2017-05-21,1016.0878661087866,27.285774058577406,0.25675,28.105020920502092
2017-05-22,1016.6254166666666,27.465,0.24322916666666666,28.169583333333332
2017-05-23,1016.9891666666666,27.616249999999997,0.23022499999999999,28.159166666666668
2017-05-24,1017.1016666666667,28.30666666666667,0.22851666666666667,28.11916666666667
2017-05-25,1017.9699999999999,27.74625,0.2258875,28.094583333333333
2017-05-26,1017.5675,26.766666666666666,0.23115,28.166666666666668
2017-05-27,1017.3395833333333,27.08875,0.2378375,28.38083333333333
2017-05-28,1017.0594142259415,27.268619246861924,0.26629166666666665,28.348117154811714
2017-05-29,1017.7594142259414,27.352719665271966,0.25471666666666665,28.264016736401675
2017-05-30,1018.9691666666666,27.076666666666664,0.23830833333333334,27.930833333333332
2017-05-31,1018.6983193277312,27.133613445378153,0.2458375,27.842016806722686
2017-06-01,1018.0779166666667,27.134999999999998,0.23502916666666668,27.764166666666664
2017-06-02,1017.0537499999999,26.735416666666666,0.24423333333333333,27.84
2017-06-03,1016.1958158995816,27.502928870292887,0.2512916666666667,28.04100418410042
2017-06-04,1015.8554166666667,28.147916666666667,0.2636791666666667,28.2775
2017-06-05,1016.1787499999999,28.19333333333333,0.245975,28.490000000000002
2017-06-06,1015.9520833333333,27.732083333333332,0.22829166666666667,28.47125
2017-06-07,1015.2245833333333,27.952916666666667,0.23808749999999998,28.502916666666668
2017-06-08,1015.5729166666666,27.230416666666667,0.230625,28.539166666666667
2017-06-09,1016.5308333333334,27.21291666666667,0.239725,28.520833333333332
2017-06-10,1018.07375,27.399583333333332,0.23555833333333334,28.541249999999998
2017-06-11,1017.6995815899583,27.589958158995817,0.23103333333333334,28.573221757322177
2017-06-12,1016.2233333333334,27.273333333333333,0.23142500000000002,28.415000000000003
2017-06-13,1016.2233050847458,27.708474576271186,0.24579583333333332,28.32033898305085
2017-06-14,1016.6629166666667,27.946666666666665,0.26709166666666667,28.41916666666667
2017-06-15,1016.6991666666667,27.74958333333333,0.2851666666666667,28.48
2017-06-16,1016.4325,28.007083333333334,0.2882,28.408333333333335
2017-06-17,1016.3625,27.80666666666667,0.3007458333333333,28.456666666666667
2017-06-18,1015.9495833333333,27.665000000000003,0.28375833333333333,28.470416666666665
2017-06-19,1016.8230125523013,26.469456066945607,0.2783791666666667,28.377405857740584
2017-06-20,1017.2953974895398,27.26317991631799,0.2676208333333333,28.21673640167364
2017-06-21,1016.59875,27.658333333333335,0.26145416666666665,28.324166666666667
2017-06-22,1016.2924686192468,27.72510460251046,0.25225416666666667,28.374058577405854
2017-06-23,1015.4866666666666,27.58791666666667,0.2688375,28.470833333333335
2017-06-24,1016.2883333333334,27.48708333333333,0.2653041666666667,28.52541666666667
2017-06-25,1018.0220833333333,27.749166666666667,0.25037916666666665,28.401666666666664
2017-06-26,1017.4708333333333,27.017916666666668,0.25626666666666664,28.52541666666667
2017-06-27,1016.9279166666668,28.06208333333333,0.27392500000000003,28.617916666666666
2017-06-28,1016.5295833333333,28.228749999999998,0.31349166666666667,28.6375
2017-06-29,1016.7404166666668,28.116249999999997,0.2937291666666667,28.664583333333333
2017-06-30,1017.755,27.775,0.27270416666666664,28.581666666666667
2017-07-01,1018.92625,27.833333333333332,0.2685375,28.501250000000002
2017-07-02,1018.9167364016737,28.022175732217573,0.2569125,28.643933054393305
2017-07-03,1017.9520833333333,28.083750000000002,0.25538333333333335,28.679583333333333
2017-07-04,1017.5683333333333,28.142083333333336,0.2520041666666667,28.603749999999998
2017-07-05,1017.6887499999999,27.996666666666666,0.2517833333333333,28.647916666666667
2017-07-06,1018.4638655462185,28.399159663865547,0.23253333333333334,28.657142857142855
2017-07-07,1017.6358333333334,27.305416666666666,0.26,28.595000000000002
2017-07-08,1017.1120833333333,27.007916666666667,0.2753625,28.8
2017-07-09,1016.0058333333333,27.714583333333334,0.27240416666666667,28.73708333333333
2017-07-10,1015.6579166666667,29.052500000000002,0.29033749999999997,28.90875
2017-07-11,1016.0825,28.55625,0.29728750000000004,29.279166666666665
2017-07-12,1016.66125,27.594583333333333,0.3041375,29.428333333333335
2017-07-13,1016.9091666666667,27.594583333333333,0.3000625,29.02375
2017-07-14,1017.54125,28.017916666666668,0.28312916666666665,29.030416666666667
2017-07-15,1016.7529166666667,28.530416666666667,0.26245833333333335,29.07625
