processed_at,file,scene_ts,rows
2025-11-04T19:09:24Z,20180208T142115.csv,2018-02-08T14:21:15,1184
2025-11-04T19:09:24Z,20180211T144342.csv,2018-02-11T14:43:42,1188
2025-11-04T19:09:24Z,20180212T141731.csv,2018-02-12T14:17:31,1195
2025-11-04T19:09:24Z,20180215T143957.csv,2018-02-15T14:39:57,1199
2025-11-04T19:09:24Z,20180216T141347.csv,2018-02-16T14:13:47,1192
2025-11-04T19:09:24Z,20180219T143613.csv,2018-02-19T14:36:13,1183
2025-11-04T19:09:24Z,20180220T141002.csv,2018-02-20T14:10:02,1197
2025-11-04T19:09:24Z,20180223T143229.csv,2018-02-23T14:32:29,1188
2025-11-04T19:09:24Z,20180224T140618.csv,2018-02-24T14:06:18,1198
2025-11-04T19:09:24Z,20180227T142844.csv,2018-02-27T14:28:44,1190
2025-11-04T19:09:24Z,20180228T140233.csv,2018-02-28T14:02:33,1190
2025-11-04T19:09:24Z,20180303T142500.csv,2018-03-03T14:25:00,1188
2025-11-04T19:09:24Z,20180304T135849.csv,2018-03-04T13:58:49,1205
2025-11-04T19:09:24Z,20180306T144726.csv,2018-03-06T14:47:26,1185
2025-11-04T19:09:24Z,20180307T142115.csv,2018-03-07T14:21:15,1189
2025-11-04T19:09:24Z,20180310T144342.csv,2018-03-10T14:43:42,1184
2025-11-04T19:09:24Z,20180311T141731.csv,2018-03-11T14:17:31,1190
2025-11-04T19:09:24Z,20180314T143957.csv,2018-03-14T14:39:57,1200
2025-11-04T19:09:24Z,20180315T141347.csv,2018-03-15T14:13:47,1187
2025-11-04T19:09:24Z,20180318T143613.csv,2018-03-18T14:36:13,1184
2025-11-04T19:09:24Z,20180319T141002.csv,2018-03-19T14:10:02,1193
2025-11-04T19:09:24Z,20180322T143229.csv,2018-03-22T14:32:29,1186
2025-11-04T19:09:24Z,20180323T140618.csv,2018-03-23T14:06:18,1187
2025-11-04T19:09:24Z,20180326T142844.csv,2018-03-26T14:28:44,1196
2025-11-04T19:09:24Z,20180327T140233.csv,2018-03-27T14:02:33,1206
2025-11-04T19:09:24Z,20180330T142500.csv,2018-03-30T14:25:00,1186
2025-11-04T19:09:24Z,20180331T135849.csv,2018-03-31T13:58:49,1208
2025-11-04T19:09:24Z,20180402T144726.csv,2018-04-02T14:47:26,1181
2025-11-04T19:09:24Z,20180403T142115.csv,2018-04-03T14:21:15,1191
2025-11-04T19:09:24Z,20180406T144342.csv,2018-04-06T14:43:42,1181
2025-11-04T19:09:24Z,20180407T141731.csv,2018-04-07T14:17:31,1203
2025-11-04T19:09:24Z,20180410T143958.csv,2018-04-10T14:39:58,1196
2025-11-04T19:09:24Z,20180411T141347.csv,2018-04-11T14:13:47,1186
2025-11-04T19:09:24Z,20180414T143613.csv,2018-04-14T14:36:13,1183
2025-11-04T19:09:24Z,20180415T141002.csv,2018-04-15T14:10:02,1196
2025-11-04T19:09:24Z,20180418T143229.csv,2018-04-18T14:32:29,1188
2025-11-04T19:09:24Z,20180419T140618.csv,2018-04-19T14:06:18,1185
2025-11-04T19:09:24Z,20180422T142844.csv,2018-04-22T14:28:44,1195
2025-11-04T19:09:24Z,20180423T140233.csv,2018-04-23T14:02:33,1204
2025-11-04T19:09:24Z,20180426T142500.csv,2018-04-26T14:25:00,1185
2025-11-04T19:09:24Z,20180427T135849.csv,2018-04-27T13:58:49,1205
2025-11-04T19:09:24Z,20180429T144726.csv,2018-04-29T14:47:26,1190
2025-11-04T19:09:24Z,20180430T142115.csv,2018-04-30T14:21:15,1198
2025-11-04T19:09:24Z,20180503T144342.csv,2018-05-03T14:43:42,1190
2025-11-04T19:09:24Z,20180504T141731.csv,2018-05-04T14:17:31,1196
2025-11-04T19:09:24Z,20180507T143958.csv,2018-05-07T14:39:58,1202
2025-11-04T19:09:24Z,20180508T141347.csv,2018-05-08T14:13:47,1188
2025-11-04T19:09:24Z,20180511T143613.csv,2018-05-11T14:36:13,1183
2025-11-04T19:09:24Z,20180512T141002.csv,2018-05-12T14:10:02,1203
2025-11-04T19:09:24Z,20180515T143229.csv,2018-05-15T14:32:29,1186
2025-11-04T19:09:24Z,20180516T140618.csv,2018-05-16T14:06:18,1204
2025-11-04T19:09:24Z,20180517T144524.csv,2018-05-17T14:45:24,1189
2025-11-04T19:09:24Z,20180518T142231.csv,2018-05-18T14:22:31,1197
2025-11-04T19:09:24Z,20180519T135938.csv,2018-05-19T13:59:38,1204
2025-11-04T19:09:24Z,20180519T142844.csv,2018-05-19T14:28:44,1198
2025-11-04T19:09:24Z,20180520T140233.csv,2018-05-20T14:02:33,1204
2025-11-04T19:09:24Z,20180522T143212.csv,2018-05-22T14:32:12,1177
2025-11-04T19:09:24Z,20180523T140919.csv,2018-05-23T14:09:19,1193
2025-11-04T19:09:24Z,20180523T142500.csv,2018-05-23T14:25:00,1183
2025-11-04T19:09:24Z,20180524T135849.csv,2018-05-24T13:58:49,1210
2025-11-04T19:09:24Z,20180526T143924.csv,2018-05-26T14:39:24,1172
2025-11-04T19:09:24Z,20180526T144726.csv,2018-05-26T14:47:26,1187
2025-11-04T19:09:24Z,20180527T141519.csv,2018-05-27T14:15:19,1192
2025-11-04T19:09:24Z,20180527T142115.csv,2018-05-27T14:21:15,1190
2025-11-04T19:09:24Z,20180530T144234.csv,2018-05-30T14:42:34,1186
2025-11-04T19:09:24Z,20180530T144342.csv,2018-05-30T14:43:42,1189
2025-11-04T19:09:24Z,20180531T141630.csv,2018-05-31T14:16:30,1195
2025-11-04T19:09:24Z,20180531T141731.csv,2018-05-31T14:17:31,1200
2025-11-04T19:09:24Z,20180603T143916.csv,2018-06-03T14:39:16,1322
2025-11-04T19:09:24Z,20180603T143958.csv,2018-06-03T14:39:58,1204
2025-11-04T19:09:24Z,20180604T141311.csv,2018-06-04T14:13:11,1194
2025-11-04T19:09:24Z,20180604T141347.csv,2018-06-04T14:13:47,1192
2025-11-04T19:09:24Z,20180607T143551.csv,2018-06-07T14:35:51,1184
2025-11-04T19:09:24Z,20180607T143613.csv,2018-06-07T14:36:13,1183
2025-11-04T19:09:24Z,20180608T140940.csv,2018-06-08T14:09:40,1200
2025-11-04T19:09:24Z,20180608T141002.csv,2018-06-08T14:10:02,1198
2025-11-04T19:09:24Z,20180611T143207.csv,2018-06-11T14:32:07,1190
2025-11-04T19:09:24Z,20180611T143229.csv,2018-06-11T14:32:29,1189
2025-11-04T19:09:24Z,20180612T140556.csv,2018-06-12T14:05:56,1184
2025-11-04T19:09:24Z,20180612T140618.csv,2018-06-12T14:06:18,1193
2025-11-04T19:09:24Z,20180615T142823.csv,2018-06-15T14:28:23,1181
2025-11-04T19:09:24Z,20180615T142844.csv,2018-06-15T14:28:44,1195
2025-11-04T19:09:24Z,20180616T140212.csv,2018-06-16T14:02:12,1199
2025-11-04T19:09:24Z,20180616T140233.csv,2018-06-16T14:02:33,1193
2025-11-04T19:09:24Z,20180619T142439.csv,2018-06-19T14:24:39,1193
2025-11-04T19:09:24Z,20180619T142500.csv,2018-06-19T14:25:00,1188
2025-11-04T19:09:24Z,20180620T135828.csv,2018-06-20T13:58:28,1204
2025-11-04T19:09:24Z,20180620T135849.csv,2018-06-20T13:58:49,1207
2025-11-04T19:09:24Z,20180622T144705.csv,2018-06-22T14:47:05,1185
2025-11-04T19:09:24Z,20180622T144726.csv,2018-06-22T14:47:26,1185
2025-11-04T19:09:24Z,20180623T142055.csv,2018-06-23T14:20:55,1193
2025-11-04T19:09:24Z,20180623T142116.csv,2018-06-23T14:21:16,1190
2025-11-04T19:09:24Z,20180626T144321.csv,2018-06-26T14:43:21,1183
2025-11-04T19:09:24Z,20180626T144342.csv,2018-06-26T14:43:42,1189
2025-11-04T19:09:24Z,20180627T141710.csv,2018-06-27T14:17:10,1194
2025-11-04T19:09:24Z,20180627T141731.csv,2018-06-27T14:17:31,1188
2025-11-04T19:09:24Z,20180630T143937.csv,2018-06-30T14:39:37,1167
2025-11-04T19:09:24Z,20180630T143958.csv,2018-06-30T14:39:58,1201
2025-11-04T19:09:24Z,20180701T141326.csv,2018-07-01T14:13:26,1195
2025-11-04T19:09:24Z,20180701T141347.csv,2018-07-01T14:13:47,1179
2025-11-04T19:09:24Z,20180704T143552.csv,2018-07-04T14:35:52,1187
2025-11-04T19:09:24Z,20180704T143613.csv,2018-07-04T14:36:13,1183
2025-11-04T19:09:24Z,20180705T140941.csv,2018-07-05T14:09:41,1201
2025-11-04T19:09:24Z,20180705T141002.csv,2018-07-05T14:10:02,1206
2025-11-04T19:09:24Z,20180708T143208.csv,2018-07-08T14:32:08,1190
2025-11-04T19:09:24Z,20180708T143229.csv,2018-07-08T14:32:29,1186
2025-11-04T19:09:24Z,20180709T140557.csv,2018-07-09T14:05:57,1197
2025-11-04T19:09:24Z,20180709T140618.csv,2018-07-09T14:06:18,1210
2025-11-04T19:09:24Z,20180712T142823.csv,2018-07-12T14:28:23,1187
2025-11-04T19:09:24Z,20180712T142844.csv,2018-07-12T14:28:44,1198
2025-11-04T19:09:24Z,20180713T140212.csv,2018-07-13T14:02:12,1195
2025-11-04T19:09:24Z,20180713T140233.csv,2018-07-13T14:02:33,1200
2025-11-04T19:09:24Z,20180716T142438.csv,2018-07-16T14:24:38,1185
2025-11-04T19:09:24Z,20180716T142500.csv,2018-07-16T14:25:00,1187
2025-11-04T19:09:24Z,20180717T135827.csv,2018-07-17T13:58:27,1207
2025-11-04T19:09:24Z,20180717T135849.csv,2018-07-17T13:58:49,1206
2025-11-04T19:09:24Z,20180719T144704.csv,2018-07-19T14:47:04,1189
2025-11-04T19:09:24Z,20180719T144726.csv,2018-07-19T14:47:26,1189
2025-11-04T19:09:24Z,20180720T142053.csv,2018-07-20T14:20:53,1182
2025-11-04T19:09:24Z,20180720T142115.csv,2018-07-20T14:21:15,1196
2025-11-04T19:09:24Z,20180723T144319.csv,2018-07-23T14:43:19,1179
2025-11-04T19:09:24Z,20180723T144342.csv,2018-07-23T14:43:42,1185
2025-11-04T19:09:24Z,20180724T141708.csv,2018-07-24T14:17:08,1196
2025-11-04T19:09:24Z,20180724T141731.csv,2018-07-24T14:17:31,1200
2025-11-04T19:09:24Z,20180727T143935.csv,2018-07-27T14:39:35,1169
2025-11-04T19:09:24Z,20180727T143958.csv,2018-07-27T14:39:58,1199
2025-11-04T19:09:24Z,20180728T141324.csv,2018-07-28T14:13:24,1187
2025-11-04T19:09:24Z,20180728T141347.csv,2018-07-28T14:13:47,1184
2025-11-04T19:09:24Z,20180731T143550.csv,2018-07-31T14:35:50,1184
2025-11-04T19:09:24Z,20180731T143613.csv,2018-07-31T14:36:13,1183
2025-11-04T19:09:24Z,20180801T140939.csv,2018-08-01T14:09:39,1201
2025-11-04T19:09:24Z,20180801T141002.csv,2018-08-01T14:10:02,1194
2025-11-04T19:09:24Z,20180804T143205.csv,2018-08-04T14:32:05,1190
2025-11-04T19:09:24Z,20180804T143229.csv,2018-08-04T14:32:29,1188
2025-11-04T19:09:24Z,20180805T140554.csv,2018-08-05T14:05:54,1206
2025-11-04T19:09:24Z,20180805T140618.csv,2018-08-05T14:06:18,1185
2025-11-04T19:09:24Z,20180808T142819.csv,2018-08-08T14:28:19,1182
2025-11-04T19:09:24Z,20180808T142844.csv,2018-08-08T14:28:44,1197
2025-11-04T19:09:24Z,20180809T140208.csv,2018-08-09T14:02:08,1204
2025-11-04T19:09:24Z,20180809T140233.csv,2018-08-09T14:02:33,1200
2025-11-04T19:09:24Z,20180812T142434.csv,2018-08-12T14:24:34,1186
2025-11-04T19:09:24Z,20180812T142500.csv,2018-08-12T14:25:00,1188
2025-11-04T19:09:24Z,20180813T135823.csv,2018-08-13T13:58:23,1206
2025-11-04T19:09:24Z,20180813T135849.csv,2018-08-13T13:58:49,1211
2025-11-04T19:09:24Z,20180815T144701.csv,2018-08-15T14:47:01,1187
2025-11-04T19:09:24Z,20180815T144726.csv,2018-08-15T14:47:26,1188
2025-11-04T19:09:24Z,20180816T142049.csv,2018-08-16T14:20:49,1194
2025-11-04T19:09:24Z,20180816T142116.csv,2018-08-16T14:21:16,1185
2025-11-04T19:09:24Z,20180819T144316.csv,2018-08-19T14:43:16,1183
2025-11-04T19:09:24Z,20180819T144342.csv,2018-08-19T14:43:42,1179
2025-11-04T19:09:24Z,20180820T141704.csv,2018-08-20T14:17:04,1193
2025-11-04T19:09:24Z,20180820T141731.csv,2018-08-20T14:17:31,1193
2025-11-04T19:09:24Z,20180823T143930.csv,2018-08-23T14:39:30,1171
2025-11-04T19:09:24Z,20180823T143958.csv,2018-08-23T14:39:58,1190
2025-11-04T19:09:24Z,20180824T141319.csv,2018-08-24T14:13:19,1191
2025-11-04T19:09:24Z,20180824T141347.csv,2018-08-24T14:13:47,1194
2025-11-04T19:09:24Z,20180827T143545.csv,2018-08-27T14:35:45,1182
2025-11-04T19:09:24Z,20180827T143613.csv,2018-08-27T14:36:13,1184
2025-11-04T19:09:24Z,20180828T140934.csv,2018-08-28T14:09:34,1203
2025-11-04T19:09:24Z,20180828T141004.csv,2018-08-28T14:10:04,1207
2025-11-04T19:09:24Z,20180831T143201.csv,2018-08-31T14:32:01,1187
2025-11-04T19:09:24Z,20180831T143231.csv,2018-08-31T14:32:31,1188
2025-11-04T19:09:24Z,20180901T140550.csv,2018-09-01T14:05:50,1179
2025-11-04T19:09:24Z,20180901T140620.csv,2018-09-01T14:06:20,1183
2025-11-04T19:09:24Z,20180904T142817.csv,2018-09-04T14:28:17,1182
2025-11-04T19:09:24Z,20180904T142848.csv,2018-09-04T14:28:48,1196
2025-11-04T19:09:24Z,20180905T140206.csv,2018-09-05T14:02:06,1205
2025-11-04T19:09:24Z,20180905T140237.csv,2018-09-05T14:02:37,1195
2025-11-04T19:09:24Z,20180908T142433.csv,2018-09-08T14:24:33,1189
2025-11-04T19:09:24Z,20180908T142504.csv,2018-09-08T14:25:04,1184
2025-11-04T19:09:24Z,20180909T135823.csv,2018-09-09T13:58:23,1209
2025-11-04T19:09:24Z,20180909T135853.csv,2018-09-09T13:58:53,1204
2025-11-04T19:09:24Z,20180911T144700.csv,2018-09-11T14:47:00,1189
2025-11-04T19:09:24Z,20180911T144731.csv,2018-09-11T14:47:31,1189
2025-11-04T19:09:24Z,20180912T142050.csv,2018-09-12T14:20:50,1189
2025-11-04T19:09:24Z,20180912T142120.csv,2018-09-12T14:21:20,1195
2025-11-04T19:09:24Z,20180915T144317.csv,2018-09-15T14:43:17,1184
2025-11-04T19:09:24Z,20180915T144347.csv,2018-09-15T14:43:47,1183
2025-11-04T19:09:24Z,20180916T141706.csv,2018-09-16T14:17:06,1193
2025-11-04T19:09:24Z,20180916T141737.csv,2018-09-16T14:17:37,1191
2025-11-04T19:09:24Z,20180919T143933.csv,2018-09-19T14:39:33,1169
2025-11-04T19:09:24Z,20180919T144004.csv,2018-09-19T14:40:04,1201
2025-11-04T19:09:24Z,20180920T141322.csv,2018-09-20T14:13:22,1184
2025-11-04T19:09:24Z,20180920T141353.csv,2018-09-20T14:13:53,1194
2025-11-04T19:09:24Z,20180923T143549.csv,2018-09-23T14:35:49,1184
2025-11-04T19:09:24Z,20180923T143620.csv,2018-09-23T14:36:20,1193
2025-11-04T19:09:24Z,20180924T140938.csv,2018-09-24T14:09:38,1206
2025-11-04T19:09:24Z,20180924T141009.csv,2018-09-24T14:10:09,1200
2025-11-04T19:09:24Z,20180927T143205.csv,2018-09-27T14:32:05,1188
2025-11-04T19:09:24Z,20180927T143236.csv,2018-09-27T14:32:36,1186
2025-11-04T19:09:24Z,20180928T140554.csv,2018-09-28T14:05:54,1182
2025-11-04T19:09:24Z,20180928T140625.csv,2018-09-28T14:06:25,1210
2025-11-04T19:09:24Z,20181001T142821.csv,2018-10-01T14:28:21,1179
2025-11-04T19:09:24Z,20181001T142852.csv,2018-10-01T14:28:52,1192
2025-11-04T19:09:24Z,20181002T140210.csv,2018-10-02T14:02:10,1198
2025-11-04T19:09:24Z,20181002T140241.csv,2018-10-02T14:02:41,1198
2025-11-04T19:09:24Z,20181005T142437.csv,2018-10-05T14:24:37,1193
2025-11-04T19:09:24Z,20181005T142508.csv,2018-10-05T14:25:08,1184
2025-11-04T19:09:24Z,20181006T135826.csv,2018-10-06T13:58:26,1206
2025-11-04T19:09:24Z,20181006T135857.csv,2018-10-06T13:58:57,1205
2025-11-04T19:09:24Z,20181008T144703.csv,2018-10-08T14:47:03,1182
2025-11-04T19:09:24Z,20181008T144735.csv,2018-10-08T14:47:35,1183
2025-11-04T19:09:24Z,20181009T142053.csv,2018-10-09T14:20:53,1196
2025-11-04T19:09:24Z,20181009T142124.csv,2018-10-09T14:21:24,1190
2025-11-04T19:09:24Z,20181012T144319.csv,2018-10-12T14:43:19,1183
2025-11-04T19:09:25Z,20181012T144351.csv,2018-10-12T14:43:51,1185
2025-11-04T19:09:25Z,20181013T141708.csv,2018-10-13T14:17:08,1191
2025-11-04T19:09:25Z,20181013T141740.csv,2018-10-13T14:17:40,1197
2025-11-04T19:09:25Z,20181016T143931.csv,2018-10-16T14:39:31,1204
2025-11-04T19:09:25Z,20181016T144007.csv,2018-10-16T14:40:07,1201
2025-11-04T19:09:25Z,20181017T141301.csv,2018-10-17T14:13:01,1199
2025-11-04T19:09:25Z,20181017T141356.csv,2018-10-17T14:13:56,1189
2025-11-04T19:09:25Z,20181020T143429.csv,2018-10-20T14:34:29,1192
2025-11-04T19:09:25Z,20181020T143622.csv,2018-10-20T14:36:22,1184
2025-11-04T19:09:25Z,20181021T140759.csv,2018-10-21T14:07:59,1190
2025-11-04T19:09:25Z,20181021T141011.csv,2018-10-21T14:10:11,1199
2025-11-04T19:09:25Z,20181024T142915.csv,2018-10-24T14:29:15,1181
2025-11-04T19:09:25Z,20181024T143238.csv,2018-10-24T14:32:38,1188
2025-11-04T19:09:25Z,20181025T140146.csv,2018-10-25T14:01:46,1201
2025-11-04T19:09:25Z,20181025T140627.csv,2018-10-25T14:06:27,1202
2025-11-04T19:09:25Z,20181027T144742.csv,2018-10-27T14:47:42,1157
2025-11-04T19:09:25Z,20181028T142014.csv,2018-10-28T14:20:14,1187
2025-11-04T19:09:25Z,20181028T142853.csv,2018-10-28T14:28:53,1189
2025-11-04T19:09:25Z,20181029T140242.csv,2018-10-29T14:02:42,1198
2025-11-04T19:09:25Z,20181031T143841.csv,2018-10-31T14:38:41,1181
2025-11-04T19:09:25Z,20181101T141112.csv,2018-11-01T14:11:12,1204
2025-11-04T19:09:25Z,20181101T142509.csv,2018-11-01T14:25:09,1188
2025-11-04T19:09:25Z,20181102T135858.csv,2018-11-02T13:58:58,1206
2025-11-04T19:09:25Z,20181104T142938.csv,2018-11-04T14:29:38,1189
2025-11-04T19:09:25Z,20181104T144735.csv,2018-11-04T14:47:35,1181
2025-11-04T19:09:25Z,20181105T140209.csv,2018-11-05T14:02:09,1187
2025-11-04T19:09:25Z,20181105T142124.csv,2018-11-05T14:21:24,1178
2025-11-04T19:09:25Z,20181107T144805.csv,2018-11-07T14:48:05,1169
2025-11-04T19:09:25Z,20181108T142036.csv,2018-11-08T14:20:36,1195
2025-11-04T19:09:25Z,20181108T144351.csv,2018-11-08T14:43:51,1182
2025-11-04T19:09:25Z,20181109T141740.csv,2018-11-09T14:17:40,1196
2025-11-04T19:09:25Z,20181111T143902.csv,2018-11-11T14:39:02,1186
2025-11-04T19:09:25Z,20181112T141133.csv,2018-11-12T14:11:33,1186
2025-11-04T19:09:25Z,20181112T144006.csv,2018-11-12T14:40:06,1202
2025-11-04T19:09:25Z,20181113T141355.csv,2018-11-13T14:13:55,1186
2025-11-04T19:09:25Z,20181115T143000.csv,2018-11-15T14:30:00,1196
2025-11-04T19:09:25Z,20181116T140231.csv,2018-11-16T14:02:31,1197
2025-11-04T19:09:25Z,20181116T143621.csv,2018-11-16T14:36:21,1184
2025-11-04T19:09:25Z,20181117T141010.csv,2018-11-17T14:10:10,1197
2025-11-04T19:09:25Z,20181118T144526.csv,2018-11-18T14:45:26,214
2025-11-04T19:09:25Z,20181118T144826.csv,2018-11-18T14:48:26,153
2025-11-04T19:09:25Z,20181119T142057.csv,2018-11-19T14:20:57,1192
2025-11-04T19:09:25Z,20181120T143236.csv,2018-11-20T14:32:36,1186
2025-11-04T19:09:25Z,20181121T140625.csv,2018-11-21T14:06:25,1206
2025-11-04T19:09:25Z,20181122T144143.csv,2018-11-22T14:41:43,1189
2025-11-04T19:09:25Z,20181123T141527.csv,2018-11-23T14:15:27,1190
2025-11-04T19:09:25Z,20181124T142851.csv,2018-11-24T14:28:51,1196
2025-11-04T19:09:25Z,20181125T140240.csv,2018-11-25T14:02:40,1203
2025-11-04T19:09:25Z,20181126T143755.csv,2018-11-26T14:37:55,1189
2025-11-04T19:09:25Z,20181127T141145.csv,2018-11-27T14:11:45,1190
2025-11-04T19:09:25Z,20181128T142506.csv,2018-11-28T14:25:06,1186
2025-11-04T19:09:25Z,20181129T135855.csv,2018-11-29T13:58:55,1208
2025-11-04T19:09:25Z,20181130T143411.csv,2018-11-30T14:34:11,1186
2025-11-04T19:09:25Z,20181201T140800.csv,2018-12-01T14:08:00,1207
2025-11-04T19:09:25Z,20181201T144732.csv,2018-12-01T14:47:32,1181
2025-11-04T19:09:25Z,20181202T142121.csv,2018-12-02T14:21:21,1192
2025-11-04T19:09:25Z,20181204T143026.csv,2018-12-04T14:30:26,1171
2025-11-04T19:09:25Z,20181205T140415.csv,2018-12-05T14:04:15,1195
2025-11-04T19:09:25Z,20181205T144347.csv,2018-12-05T14:43:47,1183
2025-11-04T19:09:25Z,20181206T141736.csv,2018-12-06T14:17:36,1198
2025-11-04T19:09:25Z,20181208T142641.csv,2018-12-08T14:26:41,1195
2025-11-04T19:09:25Z,20181209T140030.csv,2018-12-09T14:00:30,1206
2025-11-04T19:09:25Z,20181209T144002.csv,2018-12-09T14:40:02,1187
2025-11-04T19:09:25Z,20181210T141351.csv,2018-12-10T14:13:51,1188
2025-11-04T19:09:25Z,20181212T142256.csv,2018-12-12T14:22:56,1196
2025-11-04T19:09:25Z,20181213T143617.csv,2018-12-13T14:36:17,1185
2025-11-04T19:09:25Z,20181214T141006.csv,2018-12-14T14:10:06,1203
2025-11-04T19:09:25Z,20181215T144523.csv,2018-12-15T14:45:23,1183
2025-11-04T19:09:25Z,20181216T141913.csv,2018-12-16T14:19:13,1195
2025-11-04T19:09:25Z,20181217T143232.csv,2018-12-17T14:32:32,1187
2025-11-04T19:09:25Z,20181218T140620.csv,2018-12-18T14:06:20,1193
2025-11-04T19:09:25Z,20181219T144140.csv,2018-12-19T14:41:40,1195
2025-11-04T19:09:25Z,20181220T141529.csv,2018-12-20T14:15:29,1195
2025-11-04T19:09:25Z,20181221T142847.csv,2018-12-21T14:28:47,1196
2025-11-04T19:09:25Z,20181222T140236.csv,2018-12-22T14:02:36,1182
2025-11-04T19:09:25Z,20181223T143756.csv,2018-12-23T14:37:56,1210
2025-11-04T19:09:25Z,20181224T141145.csv,2018-12-24T14:11:45,1197
2025-11-04T19:09:25Z,20181225T142504.csv,2018-12-25T14:25:04,1194
2025-11-04T19:09:25Z,20181226T135853.csv,2018-12-26T13:58:53,1207
2025-11-04T19:09:25Z,20181227T143412.csv,2018-12-27T14:34:12,1183
2025-11-04T19:09:25Z,20181228T140801.csv,2018-12-28T14:08:01,1218
2025-11-04T19:09:25Z,20181228T144731.csv,2018-12-28T14:47:31,1190
2025-11-04T19:09:25Z,20181229T142120.csv,2018-12-29T14:21:20,1189
2025-11-04T19:09:25Z,20181231T143028.csv,2018-12-31T14:30:28,1196
2025-11-04T19:09:25Z,20190101T140417.csv,2019-01-01T14:04:17,1190
2025-11-04T19:09:25Z,20190101T144347.csv,2019-01-01T14:43:47,1187
2025-11-04T19:09:25Z,20190102T141736.csv,2019-01-02T14:17:36,1198
2025-11-04T19:09:25Z,20190104T142644.csv,2019-01-04T14:26:44,1197
2025-11-04T19:09:25Z,20190105T140033.csv,2019-01-05T14:00:33,1207
2025-11-04T19:09:25Z,20190105T144003.csv,2019-01-05T14:40:03,1201
2025-11-04T19:09:25Z,20190106T141352.csv,2019-01-06T14:13:52,1191
2025-11-04T19:09:25Z,20190108T142300.csv,2019-01-08T14:23:00,1189
2025-11-04T19:09:25Z,20190109T143619.csv,2019-01-09T14:36:19,1184
2025-11-04T19:09:25Z,20190110T141008.csv,2019-01-10T14:10:08,1195
2025-11-04T19:09:25Z,20190111T144526.csv,2019-01-11T14:45:26,1184
2025-11-04T19:09:25Z,20190112T141915.csv,2019-01-12T14:19:15,1195
2025-11-04T19:09:25Z,20190113T143235.csv,2019-01-13T14:32:35,1187
2025-11-04T19:09:25Z,20190114T140624.csv,2019-01-14T14:06:24,1202
2025-11-04T19:09:25Z,20190115T144142.csv,2019-01-15T14:41:42,1180
2025-11-04T19:09:25Z,20190116T141531.csv,2019-01-16T14:15:31,1195
2025-11-04T19:09:25Z,20190117T142851.csv,2019-01-17T14:28:51,1198
2025-11-04T19:09:25Z,20190118T140240.csv,2019-01-18T14:02:40,1202
2025-11-04T19:09:25Z,20190119T143758.csv,2019-01-19T14:37:58,1185
2025-11-04T19:09:25Z,20190120T141147.csv,2019-01-20T14:11:47,1196
2025-11-04T19:09:25Z,20190121T142507.csv,2019-01-21T14:25:07,1183
2025-11-04T19:09:25Z,20190122T135856.csv,2019-01-22T13:58:56,1207
2025-11-04T19:09:25Z,20190123T143413.csv,2019-01-23T14:34:13,1191
2025-11-04T19:09:25Z,20190124T140803.csv,2019-01-24T14:08:03,1208
2025-11-04T19:09:25Z,20190124T144733.csv,2019-01-24T14:47:33,1185
2025-11-04T19:09:25Z,20190125T142123.csv,2019-01-25T14:21:23,1185
2025-11-04T19:09:25Z,20190127T143029.csv,2019-01-27T14:30:29,1168
2025-11-04T19:09:25Z,20190128T140418.csv,2019-01-28T14:04:18,1192
2025-11-04T19:09:25Z,20190128T144349.csv,2019-01-28T14:43:49,1189
2025-11-04T19:09:25Z,20190129T141738.csv,2019-01-29T14:17:38,1194
2025-11-04T19:09:25Z,20190131T142645.csv,2019-01-31T14:26:45,1186
2025-11-04T19:09:25Z,20190201T140034.csv,2019-02-01T14:00:34,1207
2025-11-04T19:09:25Z,20190201T144005.csv,2019-02-01T14:40:05,1203
2025-11-04T19:09:25Z,20190202T141354.csv,2019-02-02T14:13:54,1191
2025-11-04T19:09:25Z,20190204T142300.csv,2019-02-04T14:23:00,1187
2025-11-04T19:09:25Z,20190205T143621.csv,2019-02-05T14:36:21,1184
2025-11-04T19:09:25Z,20190206T141010.csv,2019-02-06T14:10:10,1199
2025-11-04T19:09:25Z,20190207T144526.csv,2019-02-07T14:45:26,1183
2025-11-04T19:09:25Z,20190208T141915.csv,2019-02-08T14:19:15,1193
2025-11-04T19:09:25Z,20190209T143236.csv,2019-02-09T14:32:36,1185
2025-11-04T19:09:25Z,20190210T140625.csv,2019-02-10T14:06:25,1192
2025-11-04T19:09:25Z,20190211T144142.csv,2019-02-11T14:41:42,1178
2025-11-04T19:09:25Z,20190212T141531.csv,2019-02-12T14:15:31,1197
